"","X1","authorID","groupID","author_name","author_order","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","country"
"141",780,780,780,"Wang, Shaopeng",1,"peking univ","key lab earth surface proc","10087","beijing",NA,NA,"J-7091-2012",NA,"WOS:000480352300001",141,"J",2019,"WILEY",2019,"China"
"142",785,785,734,"Weinstein, Sara B.",1,"univ utah","sch biol sci","84112","salt lake city","ut",NA,NA,NA,"WOS:000477300400001",142,"J",2019,"WILEY",2019,"United States"
"143",791,791,791,"Zak, Donald R.",1,"univ michigan","sch environm & sustainabil","48109","ann arbor","mi",NA,NA,NA,"WOS:000477297900001",143,"J",2019,"WILEY",2019,"United States"
"144",794,794,794,"Sun, Catherine C.",1,"cornell univ","226 mann dr","14853","ithaca","ny",NA,NA,NA,"WOS:000478504900001",144,"J",2019,"WILEY",2019,"United States"
"145",795,795,795,"Brook, Barry W.",1,"univ tasmania","sch nat sci",NA,"hobart","tas",NA,NA,NA,"WOS:000476192600001",145,"J",2019,"WILEY",2019,"Australia"
"146",801,801,801,"Davis, Julie K.",1,"univ massachusetts","stockbridge sch agr","01003","amherst","ma",NA,NA,"0000-0002-4902-675X","WOS:000476194300001",146,"J",2019,"WILEY",2019,"United States"
"147",809,809,809,"Nunez-Mir, Gabriela C.",1,"purdue univ","dept forestry & nat resources","47906","w lafayette","in",NA,NA,"0000-0003-2426-3393","WOS:000476190500001",147,"J",2019,"WILEY",2019,"United States"
"148",818,818,463,"Seabloom, Eric W.",1,"univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,"0000-0001-6780-9259","WOS:000476195200001",148,"J",2019,"WILEY",2019,"United States"
"149",824,824,824,"Silva, Giliandro G.",1,"univ vale rio sinos unisinos","lab ecol & conservat aquat ecosyst",NA,"sao leopoldo","rs",NA,"T-3966-2019","0000-0001-5903-4043","WOS:000474913200001",149,"J",2019,"WILEY",2019,"Brazil"
"150",834,834,834,"Toth, L. T.",1,"us geol survey","st petersburg coastal & marine sci ctr","33701","st petersburg","fl",NA,NA,NA,"WOS:000474914500001",150,"J",2019,"WILEY",2019,"United States"
"151",840,840,840,"Hicks, Olivia",1,"univ liverpool","sch environm sci","l69 3bx","liverpool","merseyside",NA,NA,"0000-0002-6938-9670","WOS:000477195700001",151,"J",2019,"WILEY",2019,"United Kingdom"
"152",844,844,844,"Germany, Markus S.",1,"univ kiel","inst ecosyst res geobot","24118","kiel",NA,NA,NA,NA,"WOS:000477538300001",152,"J",2019,"WILEY",2019,"Germany"
"153",851,851,851,"Virta, Leena",1,"univ helsinki","dept geosci & geog","00014","f hki",NA,NA,NA,NA,"WOS:000477538800001",153,"J",2019,"WILEY",2019,"Finland"
"154",853,853,853,"Zepeda, Veronica",1,"univ nacl autonoma mexico","fac ciencias","04510","mexico city","df",NA,NA,NA,"WOS:000473962200001",154,"J",2019,"WILEY",2019,"Mexico"
"155",855,855,855,"Brooks, Mollie E.",1,"tech univ denmark","natl inst aquat resources","2800","lyngby",NA,NA,NA,"0000-0001-6963-8326","WOS:000474286800019",155,"J",2019,"WILEY",2019,"Denmark"
"156",861,861,861,"Butler, Orpheus M.",1,"griffith univ","griffith sch environm & sci",NA,"nathan","qld",NA,"I-4651-2019","0000-0001-5345-7889","WOS:000474286800005",156,"J",2019,"WILEY",2019,"Australia"
"157",868,868,868,"Chambers, Lisa G.",1,"univ cent florida","4000 cent florida blvd bio 302","32816","orlando","fl",NA,NA,NA,"WOS:000474286800024",157,"J",2019,"WILEY",2019,"United States"
"158",871,871,871,"Crone, Elizabeth E.",1,"tufts univ","dept biol","02145","medford","ma",NA,NA,NA,"WOS:000474286800009",158,"J",2019,"WILEY",2019,"United States"
"159",877,877,877,"Donnelly, Ruairi",1,"univ cambridge","dept plant sci","cb2 3ea","cambridge",NA,NA,"A-5521-2013","0000-0001-7642-0317","WOS:000474286800014",159,"J",2019,"WILEY",2019,"United Kingdom"
"160",879,879,879,"Dove, Nicholas C.",1,"univ calif","environm syst grad grp","95343","merced","ca",NA,NA,NA,"WOS:000474286800002",160,"J",2019,"WILEY",2019,"United States"
"161",883,883,883,"Jentsch, Anke",1,"bayreuth univ","disturbance ecol","95440","bayreuth",NA,NA,NA,NA,"WOS:000474286800026",161,"J",2019,"WILEY",2019,"Germany"
"162",886,886,886,"Lamy, Thomas",1,"univ calif santa barbara","marine sci inst","93106","santa barbara","ca",NA,"K-9430-2015","0000-0002-7881-0578","WOS:000474286800025",162,"J",2019,"WILEY",2019,"United States"
"163",891,891,891,"LeCraw, Robin M.",1,"univ british columbia","dept zool","v6t 1z4","bc",NA,NA,NA,NA,"WOS:000474286800001",163,"J",2019,"WILEY",2019,"Canada"
"164",894,894,894,"Majumder, Sabiha",1,"indian inst sci","indian inst sci","rnata","kaka",NA,NA,NA,NA,"WOS:000474286800013",164,"J",2019,"WILEY",2019,"India"
"165",898,898,486,"Maron, John L.",1,"univ montana","div biol sci","59812","missoula","mt",NA,NA,NA,"WOS:000474286800018",165,"J",2019,"WILEY",2019,"United States"
"166",901,901,901,"Menegotto, Andre",1,"univ sul santa catarina","lab ciencias marinhas","88704900","tubarao","sc",NA,"M-5465-2019","0000-0002-8510-687X","WOS:000474286800023",166,"J",2019,"WILEY",2019,"Brazil"
"167",906,906,906,"Ng'weno, Caroline C.",1,"univ wyoming","dept zool & physiol","82071","laramie","wy",NA,NA,NA,"WOS:000474286800006",167,"J",2019,"WILEY",2019,"United States"
"168",910,910,910,"Pacifici, Michela",1,"sapienza univ roma","dipartimento biol & biotecnol charles darwin",NA,"global mammal assessment programme","rome",NA,NA,NA,"WOS:000474286800015",168,"J",2019,"WILEY",2019,"Italy"
"169",914,914,914,"Pillai, Pradeep",1,"northeastern univ","430 nahant rd","01908","nahant","ma",NA,NA,NA,"WOS:000474286800011",169,"J",2019,"WILEY",2019,"United States"
"170",915,915,915,"Portier, Evan",1,"univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca",NA,NA,NA,"WOS:000474286800028",170,"J",2019,"WILEY",2019,"United States"
"171",947,947,947,"Roy-Dufresne, Emilie",1,NA,NA,NA,NA,NA,FALSE,NA,NA,"WOS:000474286800003",171,"J",2019,"WILEY",2019,"Australia"
"172",1422,1422,1422,"Santos, Paloma Marques",1,NA,NA,NA,NA,NA,FALSE,"AAF-4762-2019","0000-0002-6932-1406","WOS:000474286800022",172,"J",2019,"WILEY",2019,"Brazil"
"173",1478,1478,1478,"Schreiber, S. J.",1,"univ calif davis","dept evolut & ecol","95616","davis","ca",NA,NA,NA,"WOS:000474286800021",173,"J",2019,"WILEY",2019,"United States"
"174",1487,1487,1487,"Simon, Troy N.",1,"univ georgia","odum sch ecol","30602","athens","ga",NA,NA,NA,"WOS:000474286800010",174,"J",2019,"WILEY",2019,"United States"
"175",1495,1495,1495,"Smith, Justine A.",1,"univ calif berkeley","dept environm sci policy & management","94720","berkeley","ca",NA,NA,NA,"WOS:000474286800017",175,"J",2019,"WILEY",2019,"United States"
"176",1499,1499,1499,"Stark, Sari",1,"univ lapland","arctic ctr","96100","rovaniemi",NA,NA,NA,NA,"WOS:000474286800007",176,"J",2019,"WILEY",2019,"Finland"
"177",1502,1502,1502,"Stotz, Gisela C.",1,"univ alberta","dept biol sci","t6g 2e9","ab",NA,NA,NA,"0000-0001-8687-7361","WOS:000474286800029",177,"J",2019,"WILEY",2019,"Canada"
"178",1504,1504,1504,"Tierney, Julie A.",1,"univ georgia","odum sch ecol","30602","athens","ga",NA,NA,NA,"WOS:000474286800027",178,"J",2019,"WILEY",2019,"United States"
"179",1507,1507,308,"Crowder, David W.",1,"washington state univ","dept entomol","99164","pullman","wa",NA,NA,NA,"WOS:000473739600001",179,"J",2019,"WILEY",2019,"United States"
"180",1513,1513,1513,"Laidre, Mark E.",1,"dartmouth coll","dept biol sci","03755","hanover","nh",NA,NA,NA,"WOS:000473739400001",180,"J",2019,"WILEY",2019,"United States"
"181",1523,1523,1523,"Meng, Fandong",1,"chinese acad sci","inst tibetan plateau res","10010","beijing",NA,NA,NA,NA,"WOS:000479641700001",181,"J",2019,"WILEY",2019,"China"
"182",1532,1532,1532,"Adams, Benjamin J.",1,"nat hist museum los angeles cty","urban nat res ctr","90007","los angeles","ca",NA,NA,"0000-0002-5857-175X","WOS:000474127300011",182,"J",2019,"WILEY",2019,"United States"
"183",1535,1535,1535,"Alda, Pilar",1,"univ nacl sur","dept biol bioquim & farm",NA,"bahia blanca","buenos aires",NA,NA,NA,"WOS:000474127300012",183,"J",2019,"WILEY",2019,"Argentina"
"184",1540,1540,1540,"Bastille-Rousseau, Guillaume",1,"suny syracuse","dept environm & forest biol","13210","syracuse","ny",NA,NA,NA,"WOS:000474127300026",184,"J",2019,"WILEY",2019,"United States"
"185",1547,1547,1547,"Dubart, Maxime",1,"univ paul valery montpellier","univ montpellier","34293","montpellier",NA,NA,NA,NA,"WOS:000474127300021",185,"J",2019,"WILEY",2019,"France"
"186",1552,1552,1552,"Fletcher, Robert J., Jr.",1,"univ florida","110 newins ziegler hall","32611","gainesville","fl",NA,NA,NA,"WOS:000474127300007",186,"J",2019,"WILEY",2019,"United States"
"187",1560,1560,1560,"Hines, Jes",1,"german ctr integrat biodivers res idiv","deutsch pl 5e","04103","leipzig",NA,NA,NA,NA,"WOS:000474127300024",187,"J",2019,"WILEY",2019,"Germany"
"188",1566,1566,1566,"Huryn, Alexander D.",1,"univ alabama","dept biol sci","35487","tuscaloosa","al",NA,NA,NA,"WOS:000474127300001",188,"J",2019,"WILEY",2019,"United States"
"189",1568,1568,1568,"Johnson, Christopher A.",1,"univ arizona","pob 210088","85721","tucson","az",NA,NA,"0000-0001-6388-8770","WOS:000474127300015",189,"J",2019,"WILEY",2019,"United States"
"190",1571,1571,1571,"Levin, Sam C.",1,NA,NA,NA,NA,NA,FALSE,NA,"0000-0002-3289-9925","WOS:000474127300020",190,"J",2019,"WILEY",2019,"Germany"
"191",1573,1573,1573,"Marleau, Justin N.",1,"mcgill univ","dept biol","h3a 1b1","pq",NA,NA,"AAH-3852-2019","0000-0002-6829-7715","WOS:000474127300006",191,"J",2019,"WILEY",2019,"Canada"
"192",1576,1576,1576,"Moreira, Xoaquin",1,"csic","mbg","36080","pontevedra","galicia",NA,NA,NA,"WOS:000474127300014",192,"J",2019,"WILEY",2019,"Spain"
"193",1579,1579,1579,"Pacifici, Krishna",1,"north carolina state univ","dept forestry & environm resources","27695","raleigh","nc",NA,"AAF-5171-2020","0000-0002-7518-7186","WOS:000474127300019",193,"J",2019,"WILEY",2019,"United States"
"194",1585,1585,1585,"Plard, Floriane",1,"swiss ornithol inst","swiss ornithol inst","6204","sempach",NA,NA,NA,NA,"WOS:000474127300029",194,"J",2019,"WILEY",2019,"Switzerland"
"195",1749,1749,1747,"Rodrigues, Roberta Costa",1,"univ sao paulo","programa posgrad ecol","5508090","sao paulo","sp",NA,"T-2927-2019","0000-0001-6538-7945","WOS:000474127300017",195,"J",2019,"WILEY",2019,"Brazil"
"196",1750,1750,1747,"Rodrigues, Roberta Costa",1,"univ sao paulo","programa posgrad ecol","5508090","sao paulo","sp",NA,"T-2927-2019","0000-0001-7556-9021","WOS:000474127300017",195,"J",2019,"WILEY",2019,"Brazil"
"197",1776,1776,1776,"Rypkema, Diana C.",1,"stanford univ","371 serra mall","94305","stanford","ca",NA,"I-5820-2019","0000-0001-9952-3749","WOS:000474127300023",196,"J",2019,"WILEY",2019,"United States"
"198",1783,1783,1783,"Saunders, Sarah P.",1,"michigan state univ","288 farm lane rm 203","48824","e lansing","mi",NA,NA,"0000-0002-2688-9528","WOS:000474127300028",197,"J",2019,"WILEY",2019,"United States"
"199",1788,1788,1788,"Schwartz, Naomi B.",1,"univ british columbia","dept geog","v6t 1z2","bc",NA,NA,NA,NA,"WOS:000474127300005",198,"J",2019,"WILEY",2019,"Canada"
"200",1792,1792,1792,"Tamashiro, Ryan A.",1,"univ florida","dept biol","32611","gainesville","fl",NA,NA,"0000-0002-6027-2070","WOS:000474127300025",199,"J",2019,"WILEY",2019,"United States"
"201",1797,1797,1797,"Ulrich, Danielle E. M.",1,"los alamos natl lab","pob 1663 ms m888","87545","los alamos","nm",NA,NA,NA,"WOS:000474127300008",200,"J",2019,"WILEY",2019,"United States"
"202",1805,1805,1805,"Van Schmidt, Nathan D.",1,"univ calif berkeley","130 mulford hall 3114","94720","berkeley","ca",NA,NA,NA,"WOS:000474127300009",201,"J",2019,"WILEY",2019,"United States"
"203",1809,1809,1809,"Waring, Bonnie G.",1,"univ minnesota","dept ecol evolut & behav","55108","st paul","mn",NA,NA,"0000-0002-8457-5164","WOS:000474127300002",202,"J",2019,"WILEY",2019,"United States"
"204",1813,1813,1813,"Wimp, Gina M.",1,"georgetown univ","dept biol","20057","washington","dc",NA,"AAT-3776-2020",NA,"WOS:000474127300022",203,"J",2019,"WILEY",2019,"United States"
"205",1817,1817,1817,"Wood, T. J.",1,"michigan state univ","dept entomol","48824","e lansing","mi",NA,"I-7025-2019","0000-0001-5653-224X","WOS:000474127300004",204,"J",2019,"WILEY",2019,"United States"
"206",1820,1820,1820,"Wright, Wilson J.",1,"montana state univ","dept ecol","59717","bozeman","mt",NA,NA,NA,"WOS:000474127300018",205,"J",2019,"WILEY",2019,"United States"
"207",1822,1822,101,"Yang, Louie H.",1,"univ calif davis","dept entomol & nematol","95616","davis","ca",NA,NA,NA,"WOS:000474127300013",206,"J",2019,"WILEY",2019,"United States"
"208",1825,1825,1786,"Zipkin, Elise F.",1,"michigan state univ","evolutionary biol & behav program","48824","e lansing","mi",NA,NA,"0000-0003-4155-6139","WOS:000474127300027",207,"J",2019,"WILEY",2019,"United States"
"209",1827,1827,1827,"Hock, Maria",1,"univ kiel","inst ecosyst res geobot","24118","kiel",NA,NA,NA,NA,"WOS:000477642200015",208,"J",2019,"WILEY",2019,"Germany"
"210",1831,1831,1831,"Terborgh, John",1,"duke univ","pob 90381","27708","durham","nc",NA,NA,NA,"WOS:000477642200011",209,"J",2019,"WILEY",2019,"United States"
"211",1834,1834,1834,"Armitage, David W.",1,"univ notre dame","100 galvin life sci ctr","46556","notre dame","in",NA,NA,NA,"WOS:000477642200013",210,"J",2019,"WILEY",2019,"United States"
"212",1836,1836,1836,"Bashevkin, Samuel M.",1,"univ calif davis","bodega marine lab","94923","bodega bay","ca",NA,NA,"0000-0001-7406-7089","WOS:000477642200019",211,"J",2019,"WILEY",2019,"United States"
"213",1839,1839,1839,"Brodie, Jedediah F.",1,"univ montana","32 campus dr","59812","missoula","mt",NA,NA,NA,"WOS:000477642200014",212,"J",2019,"WILEY",2019,"United States"
"214",1843,1843,1843,"Buchkowski, Robert W.",1,"yale univ","sch forestry & environm studies","06511","new haven","ct",NA,NA,NA,"WOS:000477642200021",213,"J",2019,"WILEY",2019,"United States"
"215",1847,1847,1847,"Denk, Tobias R. A.",1,"karlsruhe inst technol","inst meteorol & climate res","82467","garmisch partenkirchen",NA,NA,NA,NA,"WOS:000477642200020",214,"J",2019,"WILEY",2019,"Germany"
"216",1851,1851,1851,"Dillon, Whalen W.",1,"north carolina state univ","dept forestry & environm resources","27695","raleigh","nc",NA,NA,"0000-0001-8171-0407","WOS:000477642200017",215,"J",2019,"WILEY",2019,"United States"
"217",1856,1856,1856,"Hung, Keng-Lou James",1,"univ calif san diego","9500 gilman dr","92093","la jolla","ca",NA,"H-6043-2019","0000-0002-1557-3958","WOS:000477642200007",216,"J",2019,"WILEY",2019,"United States"
"218",1858,1858,1858,"Jarvis, Susan G.",1,"lancaster environm ctr","ctr ecol & hydrol","la1 4ap","lancaster",NA,NA,"F-2362-2019","0000-0001-5382-5135","WOS:000477642200004",217,"J",2019,"WILEY",2019,"United Kingdom"
"219",1867,1867,1867,"Larson, Eric R.",1,"univ illinois","dept nat resources & environm sci","61801","urbana","il",NA,"P-8253-2016","0000-0002-9232-5907","WOS:000477642200001",218,"J",2019,"WILEY",2019,"United States"
"220",1872,1872,1872,"Lowe, Winsor H.",1,"univ montana","div biol sci","59812","missoula","mt",NA,NA,NA,"WOS:000477642200005",219,"J",2019,"WILEY",2019,"United States"
"221",1874,1874,1874,"Mahon, Michael B.",1,"miami univ","700 e high st","45056","oxford","oh",NA,NA,"0000-0002-9436-2998","WOS:000477642200018",220,"J",2019,"WILEY",2019,"United States"
"222",1882,1882,1882,"Mendoza-Henao, Angela M.",1,"inst invest recursos biol alexand von humboldt","inst invest recursos biol alexand von humboldt","encia","programa cis biodiversidad","bogota",NA,"D-6346-2013","0000-0002-6752-9238","WOS:000477642200026",221,"J",2019,"WILEY",2019,"Colombia"
"223",1891,1891,1891,"Penuelas, Josep",1,"uab","csic","08193","bellaterra",NA,NA,NA,NA,"WOS:000477642200003",222,"J",2019,"WILEY",2019,"Spain"
"224",1899,1899,1899,"Pessarrodona, Albert",1,"csic","ceab","17300","blanes",NA,NA,NA,"0000-0002-6057-9937","WOS:000477642200006",223,"J",2019,"WILEY",2019,"Spain"
"225",1902,1902,1902,"Ramula, Satu",1,"univ turku","dept biol","20014","turku",NA,NA,NA,NA,"WOS:000477642200002",224,"J",2019,"WILEY",2019,"Finland"
"226",1904,1904,1904,"Schnitzer, Stefan A.",1,"marquette univ","pob 1881","53201","milwaukee","wi",NA,NA,"0000-0002-2715-9455","WOS:000477642200008",225,"J",2019,"WILEY",2019,"United States"
"227",1910,1910,1910,"van der Sande, Masha T.",1,"ufz helmholtz ctr environm res","dept community ecol","06120","halle","saale",NA,NA,"0000-0002-6845-2308","WOS:000477642200016",226,"J",2019,"WILEY",2019,"Germany"
"228",1914,1914,1914,"Viera-Perez, M.",1,"univ las palmas gran canaria","csic","35214","telde",NA,NA,NA,NA,"WOS:000477642200022",227,"J",2019,"WILEY",2019,"Spain"
"229",1922,1922,1922,"Wilson, Benjamin J.",1,"florida int univ","dept biol sci","33199","miami","fl",NA,NA,"0000-0003-4067-8978","WOS:000477642200009",228,"J",2019,"WILEY",2019,"United States"
"230",1933,1933,1933,"Yuan, Zuoqiang",1,"chinese acad sci","inst appl ecol","11016","shenyang","liaoning",NA,NA,NA,"WOS:000477642200012",229,"J",2019,"WILEY",2019,"China"
"231",1941,1941,1941,"Zhao, Zihua",1,"china agr univ","dept entomol","10019","beijing",NA,NA,NA,NA,"WOS:000477642200010",230,"J",2019,"WILEY",2019,"China"
"232",1947,1947,1947,"Palmer-Young, Evan C.",1,NA,NA,NA,NA,NA,FALSE,NA,"0000-0002-9258-2073","WOS:000467882700001",231,"J",2019,"WILEY",2019,"United States"
"233",1953,1953,1953,"Cheng, Brian S.",1,"smithsonian inst","tennenbaum marine observ network","20013","washington","dc",NA,NA,NA,"WOS:000462934100016",232,"J",2019,"WILEY",2019,"United States"
"234",1956,1956,1956,"Cuellar-Gempeler, Catalina",1,"humboldt state univ","1st harpst st","95521","arcata","ca",NA,NA,NA,"WOS:000462934100002",233,"J",2019,"WILEY",2019,"United States"
"235",1958,1958,1958,"Davies, W. James",1,"univ liverpool","inst integrat biol","l69 7zb","liverpool","merseyside",NA,NA,NA,"WOS:000462934100012",234,"J",2019,"WILEY",2019,"United Kingdom"
"236",1968,1968,1968,"Draper, Frederick C.",1,"arizona state univ","975 s myrtle ave","85287","tempe","az",NA,NA,NA,"WOS:000462934100009",235,"J",2019,"WILEY",2019,"United States"
"237",1985,1985,1985,"Harvey, Eric",1,"univ zurich","dept evolutionary biol & environm studies","8057","zurich",NA,NA,NA,"0000-0002-8601-7326","WOS:000462934100013",236,"J",2019,"WILEY",2019,"Switzerland"
"238",1992,1992,1992,"Hertzog, Lionel R.",1,"univ ghent","dept biol","9000","ghent",NA,NA,NA,NA,"WOS:000462934100006",237,"J",2019,"WILEY",2019,"Belgium"
"239",2004,2004,2004,"Johnston, Aaron N.",1,"us geol survey","suite 2","59715","bozeman","mt",NA,NA,NA,"WOS:000462934100017",238,"J",2019,"WILEY",2019,"United States"
"240",2007,2007,2007,"Lavender, Thomas Michael",1,"queens univ","dept biol sci","k7l 3n6","on",NA,NA,NA,NA,"WOS:000462934100021",239,"J",2019,"WILEY",2019,"Canada"
"241",2010,2010,2010,"Leinbach, Israel L.",1,"arizona state univ","sch life sci","85287","tempe","az",NA,NA,NA,"WOS:000462934100010",240,"J",2019,"WILEY",2019,"United States"
"242",2013,2013,2013,"Lemoine, Nathan P.",1,"colorado state univ","dept biol","80526","ft collins","co",NA,NA,NA,"WOS:000462934100005",241,"J",2019,"WILEY",2019,"United States"
"243",2016,2016,2016,"Mellard, Jarad P.",1,"ctr biodivers theory & modelling",NA,"09200","moulis",NA,NA,NA,NA,"WOS:000462934100003",242,"J",2019,"WILEY",2019,"France"
"244",2018,2018,2018,"Nasto, Megan K.",1,"univ montana","dept ecosyst & conservat sci","59812","missoula","mt",NA,NA,NA,"WOS:000462934100022",243,"J",2019,"WILEY",2019,"United States"
"245",2027,2027,2027,"Oates, B. A.",1,"idaho dept fish & game",NA,"83712","boise","id",NA,NA,NA,"WOS:000462934100014",244,"J",2019,"WILEY",2019,"United States"
"246",2031,2031,48,"Ovaskainen, Otso",1,"univ helsinki","organismal & evolutionary biol res programme","00014","f hki",NA,NA,"D-9119-2012","0000-0001-9750-4421","WOS:000462934100024",245,"J",2019,"WILEY",2019,"Finland"
"247",2038,2038,2038,"Rosenblatt, Adam E.",1,"yale univ","370 prospect st","06511","new haven","ct",NA,"J-1327-2014","0000-0002-5265-7720","WOS:000462934100019",246,"J",2019,"WILEY",2019,"United States"
"248",2050,2050,2050,"Sullivan, Benjamin W.",1,"univ nevada","dept nat resources & environm sci","89557","reno","nv",NA,NA,NA,"WOS:000462934100020",247,"J",2019,"WILEY",2019,"United States"
"249",2055,2055,2055,"Suraci, Justin P.",1,"univ calif santa cruz","ctr integrated spatial res","95064","santa cruz","ca",NA,NA,NA,"WOS:000462934100025",248,"J",2019,"WILEY",2019,"United States"
"250",2060,2060,2060,"Taylor, Benton N.",1,"smithsonian environm res ctr","647 contees wharf rd","21037","edgewater","md",NA,NA,NA,"WOS:000462934100018",249,"J",2019,"WILEY",2019,"United States"
"251",2065,2065,2065,"Ulrich, Werner",1,"nicolaus copernicus univ",NA,NA,"dept ecol & biogeog","torun",NA,NA,NA,"WOS:000462934100023",250,"J",2019,"WILEY",2019,"Poland"
"252",2072,2072,2072,"Waddle, Ellen",1,"univ colorado","environm studies program","80302","boulder","co",NA,NA,NA,"WOS:000462934100015",251,"J",2019,"WILEY",2019,"United States"
"253",2079,2079,2079,"Zhang, Youzheng",1,"fudan univ","sch life sci","20043","shanghai",NA,NA,NA,NA,"WOS:000462934100008",252,"J",2019,"WILEY",2019,"China"
"254",2083,2083,2083,"Zirbel, Chad R.",1,"michigan state univ","dept plant biol","48824","e lansing","mi",NA,NA,NA,"WOS:000462934100011",253,"J",2019,"WILEY",2019,"United States"
"255",2084,2084,2084,"Caplan, Joshua S.",1,"temple univ","580 meetinghouse rd","19002","ambler","pa",NA,"AAF-2831-2019","0000-0003-4624-2956","WOS:000460163500023",254,"J",2019,"WILEY",2019,"United States"
"256",2088,2088,2088,"Dunn, Robert P.",1,"san diego state univ","coastal & marine inst","92182","san diego","ca",NA,NA,"0000-0002-6356-4458","WOS:000460163500019",255,"J",2019,"WILEY",2019,"United States"
"257",2090,2090,2090,"Edmunds, Peter J.",1,"calif state univ northridge","dept biol","91330","northridge","ca",NA,NA,"0000-0002-9039-9347","WOS:000460163500024",256,"J",2019,"WILEY",2019,"United States"
"258",2091,2091,2091,"Guo, Yanpei",1,"peking univ","inst ecol",NA,"coll urban & environm sci","beijing",NA,NA,"0000-0001-7724-0473","WOS:000460163500020",257,"J",2019,"WILEY",2019,"China"
"259",2104,2104,2104,"Lazarina, Maria",1,"univ aegean","dept geog","81100","mitilini",NA,NA,NA,NA,"WOS:000460163500004",258,"J",2019,"WILEY",2019,"Greece"
"260",2117,2117,2117,"Lindsay, Melody R.",1,"montana state univ","dept microbiol & immunol","59717","bozeman","mt",NA,NA,NA,"WOS:000460163500007",259,"J",2019,"WILEY",2019,"United States"
"261",2125,2125,2125,"Losapio, Gianalberto",1,"univ zurich","dept evolutionary biol & environm studies","8057","zurich",NA,NA,"H-5575-2019","0000-0001-7589-8706","WOS:000460163500012",260,"J",2019,"WILEY",2019,"Switzerland"
"262",2140,2140,2140,"Marino, J. A., Jr.",1,"bradley univ","1501 west bradley ave","61625","peoria","il",NA,NA,NA,"WOS:000460163500017",261,"J",2019,"WILEY",2019,"United States"
"263",2146,2146,2146,"McFadden, Ian R.",1,"univ calif los angeles","621 charles e young dr south","90095","los angeles","ca",NA,"AAE-8485-2019","0000-0002-4508-7272","WOS:000460163500003",262,"J",2019,"WILEY",2019,"United States"
"264",2154,2154,2154,"Muth, Arley F.",1,"moss landing marine labs","8272 moss landing rd","95039","moss landing","ca",NA,NA,NA,"WOS:000460163500002",263,"J",2019,"WILEY",2019,"United States"
"265",2159,2159,2159,"Taylor, Philip G.",1,"univ colorado","inst arctic & alpine res","80309","boulder","co",NA,NA,NA,"WOS:000460163500021",264,"J",2019,"WILEY",2019,"United States"
"266",2165,2165,2165,"Tenan, Simone",1,"vertebrate zool sect","muse sci museum","38122","trento",NA,NA,"N-5246-2014","0000-0001-5055-9193","WOS:000460163500001",265,"J",2019,"WILEY",2019,"Italy"
"267",2167,2167,2167,"Turner, Monica G.",1,"univ wisconsin","dept integrat biol","53706","madison","wi",NA,NA,NA,"WOS:000460163500018",266,"J",2019,"WILEY",2019,"United States"
"268",2171,2171,780,"Wang, Shaopeng",1,"peking univ","inst ecol","10087","beijing",NA,NA,"J-7091-2012",NA,"WOS:000460163500014",267,"J",2019,"WILEY",2019,"China"
"269",2177,2177,954,"Wells, Konstans",1,"swansea univ","dept biosci","sa2 8pp","swansea","w glam",NA,"A-7232-2010","0000-0003-0377-2463","WOS:000460163500006",268,"J",2019,"WILEY",2019,"United Kingdom"
"270",2181,2181,2181,"Welti, Ellen A. R.",1,"univ oklahoma","geog ecol grp","73019","norman","ok",NA,NA,"0000-0001-6944-3422","WOS:000460163500022",269,"J",2019,"WILEY",2019,"United States"
"271",2186,2186,2186,"Zhang, Xiao-Wei",1,"northwest polytech univ","ctr ecol & environm sci","71007","xian","shaanxi",NA,"AAO-8212-2020","0000-0002-9441-2182","WOS:000460163500010",270,"J",2019,"WILEY",2019,"China"
"272",2188,2188,2188,"Dal Bello, Martina",1,"univ pisa","dept biol",NA,"via derna","pisa",NA,NA,NA,"WOS:000457618800009",271,"J",2019,"WILEY",2019,"Italy"
"273",2190,2190,2190,"Efford, M. G.",1,"univ otago","dept math & stat",NA,"pob","dunedin",NA,NA,"0000-0001-5231-5184","WOS:000457618800004",272,"J",2019,"WILEY",2019,"New Zealand"
"274",2191,2191,2191,"Felton, Andrew J.",1,"colorado state univ","grad degree program ecol","80523","ft collins","co",NA,NA,"0000-0002-1533-6071","WOS:000457618800007",273,"J",2019,"WILEY",2019,"United States"
"275",2196,2196,2196,"Jauker, Frank",1,"justus liebig univ giessen","dept anim ecol","35392","giessen",NA,NA,"I-5823-2017","0000-0003-4137-9072","WOS:000457618800019",274,"J",2019,"WILEY",2019,"Germany"
"276",2200,2200,2200,"Ling, S. D.",1,"univ tasmania","inst marine & antarctic studies",NA,"hobart","tas",NA,"J-7161-2014","0000-0002-5544-8174","WOS:000457618800016",275,"J",2019,"WILEY",2019,"Australia"
"277",2207,2207,2207,"Lu, Xiaoming",1,"chinese acad sci","inst tibetan plateau res","10010","beijing",NA,NA,NA,NA,"WOS:000457618800011",276,"J",2019,"WILEY",2019,"China"
"278",2216,2216,2216,"McMeans, Bailey C.",1,"univ toronto mississauga","dept biol","l5l 1c6","on",NA,NA,NA,NA,"WOS:000457618800002",277,"J",2019,"WILEY",2019,"Canada"
