"","iso","X1.x","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X1.y","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"68","Spain",32,96,96,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"AAS-3831-2020","0000-0003-2452-3888","WOS:000165384000008",29,"J",2000,"WILEY",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"69","Spain",256,689,689,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"A-4088-2008","0000-0003-2452-3888","WOS:000084913400003",247,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"70","Spain",258,691,691,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"AAS-3831-2020","0000-0003-2452-3888","WOS:000084913400003",247,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"71","Spain",40,114,114,114,"Serrano, L",1,"Univ Autonoma Barcelona, Fac Ciencies, Ctr Recerca Ecol & Aplicac Forestals, E-08193 Barcelona, Spain.","univ autonoma barcelona","fac ciencies","08193","barcelona",NA,NA,"K-6731-2013","0000-0003-3776-3370","WOS:000165384000016",36,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"72","Spain",257,690,690,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"A-4088-2008","0000-0003-2452-3888","WOS:000084913400003",247,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"73","Spain",106,287,287,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"AAS-3831-2020","0000-0003-2452-3888","WOS:000088888900011",98,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"74","Spain",31,95,95,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"A-4088-2008","0000-0003-2452-3888","WOS:000165384000008",29,"J",2000,"WILEY",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"75","Spain",30,94,94,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"A-4088-2008","0000-0003-2452-3888","WOS:000165384000008",29,"J",2000,"WILEY",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"76","Spain",130,355,355,355,"Valladares, F",1,"CSIC, Ctr Ciencias Medioambientales, E-28006 Madrid, Spain.","csic","ctr ciencias medioambientales","28006","madrid",NA,NA,"K-9406-2014","0000-0002-5374-4682","WOS:000088214400014",122,"J",2000,"WILEY",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"77","Spain",104,285,285,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"A-4088-2008","0000-0003-2452-3888","WOS:000088888900011",98,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"78","Spain",103,284,284,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"A-4088-2008","0000-0003-2452-3888","WOS:000088888900011",98,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"79","Spain",105,286,286,94,"Herrera, CM",1,"CSIC, Estac Biol Donana, E-41080 Seville, Spain.","csic","estac biol donana","41080","seville",NA,NA,"AAS-3831-2020","0000-0003-2452-3888","WOS:000088888900011",98,"J",2000,"ECOLOGICAL SOC AMER",2000,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"80","Sweden",206,552,552,552,"Nasholm, T",1,"Swedish Univ Agr Sci, Dept Forest Genet & Plant Physiol, S-90183 Umea, Sweden.","swedish univ agr sci","dept forest genet & plant physiol","90183","umea",NA,NA,NA,"0000-0002-2275-2030","WOS:000086351500026",198,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"81","Sweden",142,393,393,393,"Niklasson, M",1,"Swedish Univ Agr Sci, Dept Forest Vegetat Ecol, S-90183 Umea, Sweden.","swedish univ agr sci","dept forest vegetat ecol","90183","umea",NA,NA,NA,NA,"WOS:000087446100002",134,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"82","Sweden",232,616,616,616,"Hansson, B",1,"Univ Lund, Dept Anim Ecol, S-22362 Lund, Sweden.","univ lund","dept anim ecol","22362","lund",NA,NA,"L-8874-2013","0000-0001-6694-8169","WOS:000085077200003",223,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"83","Sweden",44,124,124,124,"Pavia, H",1,"Gothenburg Univ, Dept Marine Bot, SE-40530 Gothenburg, Sweden.","gothenburg univ","dept marine bot","40530","gothenburg",NA,NA,"G-2764-2013",NA,"WOS:000165384000020",40,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"84","Sweden",228,608,608,608,"Kaitala, A",1,"Univ Stockholm, Dept Zool, S-10691 Stockholm, Sweden.","univ stockholm","dept zool","10691","stockholm",NA,NA,NA,NA,"WOS:000085611400023",220,"J",2000,"WILEY",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"85","Sweden",156,422,422,422,"Ehrlen, J",1,"Univ Stockholm, Dept Bot, S-10691 Stockholm, Sweden.","univ stockholm","dept bot","10691","stockholm",NA,NA,"H-6286-2013","0000-0001-8539-8967","WOS:000087446100016",148,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"86","Sweden",225,601,601,601,"Hansson, LA",1,"Inst Ecol Limnol, SE-22362 Lund, Sweden.","inst ecol limnol","inst ecol limnol","22362","lund",NA,NA,NA,"0000-0002-3035-1317","WOS:000085611400020",217,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"87","Sweden",233,621,621,621,"Sjoberg, K",1,"Swedish Univ Agr Sci, Dept Anim Ecol, S-90183 Umea, Sweden.","swedish univ agr sci","dept anim ecol","90183","umea",NA,NA,NA,NA,"WOS:000085077200004",224,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"88","Sweden",157,424,424,422,"Ehrlen, J",1,"Uppsala Univ, Dept Ecol Bot, S-75236 Uppsala, Sweden.","uppsala univ","dept ecol bot","75236","uppsala",NA,NA,"H-6286-2013","0000-0001-8539-8967","WOS:000087446100017",149,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"89","Sweden",118,322,322,322,"Hamback, PA",1,"Umea Univ, Dept Ecol & Environm Sci, SE-90187 Umea, Sweden.","umea univ","dept ecol & environm sci","90187","umea",NA,NA,"A-8194-2008","0000-0001-6362-6199","WOS:000088214400002",110,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"90","Sweden",131,357,357,357,"Alcantara, JM",1,"Uppsala Univ, Evolut Biol Ctr, Dept Plant Ecol, SE-75236 Uppsala, Sweden.","uppsala univ","evolut biol ctr","75236","uppsala",NA,NA,"O-4400-2017","0000-0002-8003-7844","WOS:000088214400015",123,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"91","Sweden",185,495,495,495,"Jansson, R",1,"Umea Univ, Landscape Ecol Grp, Dept Ecol & Environm Sci, SE-90187 Umea, Sweden.","umea univ","landscape ecol grp","90187","umea",NA,NA,"B-7972-2013","0000-0003-1767-7010","WOS:000086351500003",177,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"92","Sweden",196,528,528,528,"Persson, L",1,"Umea Univ, Dept Ecol & Environm Sci, S-90187 Umea, Sweden.","umea univ","dept ecol & environm sci","90187","umea",NA,NA,NA,NA,"WOS:000086351500016",188,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"93","Sweden",49,138,138,138,"Jansson, M",1,"Umea Univ, Dept Ecol & Environm Sci, SE-90187 Umea, Sweden.","umea univ","dept ecol & environm sci","90187","umea",NA,NA,NA,NA,"WOS:000165384000025",45,"J",2000,"ECOLOGICAL SOC AMER",2000,138,"SWE","SE","Europe & Central Asia (all income levels)","Europe & Central Asia","Stockholm",18.0645,59.3327,"High income: OECD","Not classified"
"94","Switzerland",192,516,516,516,"Arlettaz, R",1,"Univ Lausanne, Inst Zool & Anim Ecol, CH-1015 Lausanne, Switzerland.","univ lausanne","inst zool & anim ecol","1015","lausanne",NA,NA,"O-2182-2016","0000-0001-6360-5339","WOS:000086351500012",184,"J",2000,"ECOLOGICAL SOC AMER",2000,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"95","Switzerland",21,74,74,73,"Flatt, T",1,"Univ Basel, Inst Zool, CH-4051 Basel, Switzerland.","univ basel","inst zool","4051","basel",NA,NA,"A-7384-2009","0000-0002-5990-1503","WOS:000166134400021",20,"J",2000,"WILEY",2000,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"96","Switzerland",20,73,73,73,"Flatt, T",1,"Univ Basel, Inst Zool, CH-4051 Basel, Switzerland.","univ basel","inst zool","4051","basel",NA,NA,"AAE-7329-2019","0000-0002-5990-1503","WOS:000166134400021",20,"J",2000,"WILEY",2000,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"97","Switzerland",28,92,92,169,"Van Buskirk, J",1,"Univ Zurich, Inst Zool, CH-8057 Zurich, Switzerland.","univ zurich","inst zool","8057","zurich",NA,NA,NA,NA,"WOS:000165384000006",27,"J",2000,"WILEY",2000,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"98","Switzerland",59,169,169,169,"Van Buskirk, J",1,"Univ Zurich, Inst Zool, CH-8057 Zurich, Switzerland.","univ zurich","inst zool","8057","zurich",NA,NA,NA,NA,"WOS:000089970400013",55,"J",2000,"ECOLOGICAL SOC AMER",2000,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"99","Switzerland",189,504,504,504,"Heeb, P",1,"Univ Bern, Dept Zool, Ctr Behav & Evolut, CH-3032 Hinterkappelen, Switzerland.","univ bern","dept zool","3032","hinterkappelen",NA,NA,NA,NA,"WOS:000086351500008",181,"J",2000,"WILEY",2000,96,"CHE","CH","Europe & Central Asia (all income levels)","Europe & Central Asia","Bern",7.44821,46.948,"High income: OECD","Not classified"
"100","United Kingdom",83,232,232,232,"Lewis, SL",1,"Univ Cambridge, Dept Plant Sci, Cambridge CB2 3EA, England.","univ cambridge","dept plant sci","cb2 3ea","cambridge",NA,NA,NA,"0000-0002-8066-6851","WOS:000089093500014",78,"J",2000,"WILEY",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"101","United Kingdom",98,269,269,269,"Paradis, E",1,"British Trust Ornithol, Thetford IP24 2PU, Norfolk, England.","british trust ornithol",NA,"ip24 2pu","thetford","norfolk",NA,NA,NA,"WOS:000088888900006",93,"J",2000,"ECOLOGICAL SOC AMER",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"102","United Kingdom",100,275,275,275,"Law, R",1,"Univ York, Dept Biol, York YO10 5YW, N Yorkshire, England.","univ york","dept biol","yo10 5yw","york","n yorkshire",NA,NA,NA,"WOS:000088888900008",95,"J",2000,"ECOLOGICAL SOC AMER",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"103","United Kingdom",173,470,470,470,"Nager, RG",1,"Univ Glasgow, Div Environm & Evolutionary Biol, Ornithol Grp, Glasgow G12 8QQ, Lanark, Scotland.","univ glasgow","div environm & evolutionary biol","g12 8qq","glasgow","lanark",NA,NA,NA,"WOS:000086795100013",165,"J",2000,"WILEY",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"104","United Kingdom",274,723,723,723,"Kokko, H",1,"Univ Cambridge, Dept Zool, Cambridge CB2 3EJ, England.","univ cambridge","dept zool","cb2 3ej","cambridge",NA,NA,"C-7861-2009",NA,"WOS:000084913400021",262,"J",2000,"WILEY",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"105","United Kingdom",215,571,571,571,"Grant, A",1,"Univ E Anglia, Sch Environm Sci, Norwich NR4 7TJ, Norfolk, England.","univ e anglia","sch environm sci","nr4 7tj","norwich","norfolk",NA,"L-7301-2018","0000-0002-1147-2375","WOS:000085611400008",207,"J",2000,"ECOLOGICAL SOC AMER",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"106","United Kingdom",134,371,371,371,"Fewster, RM",1,"Univ St Andrews, Dept Math & Computat Sci, Math Inst, St Andrews KY16 9SS, Fife, Scotland.","univ st andrews","dept math & computat sci","ky16 9ss","st andrews","fife",NA,NA,"0000-0002-4384-978X","WOS:000088214400018",126,"J",2000,"ECOLOGICAL SOC AMER",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"107","United Kingdom",48,134,134,134,"Cresswell, JE",1,"Univ Exeter, Sch Biol Sci, Hatherly Labs, Exeter EX4 4PS, Devon, England.","univ exeter","sch biol sci","ex4 4ps","exeter","devon",NA,NA,NA,"WOS:000165384000024",44,"J",2000,"ECOLOGICAL SOC AMER",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"108","United Kingdom",99,273,273,514,"Watson, A",1,"Inst Terr Ecol, Banchory AB31 4BY, Kincardine, Scotland.","inst terr ecol","inst terr ecol","ab31 4by","banchory","kincardine",NA,NA,NA,"WOS:000088888900007",94,"J",2000,"ECOLOGICAL SOC AMER",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"109","United Kingdom",220,583,583,583,"Garcia-Ramos, G",1,"Univ Oxford, Inst Math, Ctr Math Biol, Oxford OX1 3LB, England.","univ oxford","inst math","ox1 3lb","oxford",NA,NA,NA,NA,"WOS:000085611400013",212,"J",2000,"ECOLOGICAL SOC AMER",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"110","United Kingdom",191,513,513,513,"Moss, R",1,"Inst Terr Ecol, Banchory AB31 4BY, Kincardine, Scotland.","inst terr ecol","inst terr ecol","ab31 4by","banchory","kincardine",NA,NA,NA,"WOS:000086351500010",183,"J",2000,"ECOLOGICAL SOC AMER",2000,107,"GBR","GB","Europe & Central Asia (all income levels)","Europe & Central Asia","London",-0.126236,51.5002,"High income: OECD","Not classified"
"111","United States",1,2,2,2,"Kaye, JP",1,"Colorado State Univ, Dept Forest Sci, Ft Collins, CO 80523 USA.","colorado state univ","dept forest sci","80523","ft collins","co",NA,NA,NA,"WOS:000166134400001",1,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"112","United States",122,333,333,334,"Doak, P",1,"Cornell Univ, Ecol & Systemat Sect, Ithaca, NY 14853 USA.","cornell univ","ecol & systemat sect","14853","ithaca","ny",NA,NA,NA,"WOS:000088214400006",114,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"113","United States",43,123,123,382,"Raimondi, PT",1,"Univ Calif Santa Cruz, Dept Biol, Santa Cruz, CA 95064 USA.","univ calif santa cruz","dept biol","95064","santa cruz","ca",NA,NA,NA,"WOS:000165384000019",39,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"114","United States",84,236,236,236,"Sinton, DS",1,"Oregon State Univ, Dept Geosci, Corvallis, OR 97331 USA.","oregon state univ","dept geosci","97331","corvallis","or",NA,NA,"0000-0001-5828-9001","WOS:000089093500015",79,"J",2000,"WILEY-BLACKWELL",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"115","United States",5,22,22,22,"Kinzig, AP",1,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA.","princeton univ","dept ecol & evolutionary biol","08544","princeton","nj",NA,NA,NA,"WOS:000166134400005",5,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"116","United States",6,24,24,24,"Holyoak, M",1,"Univ Kentucky, Ctr Ecol Evolut & Behav, Lexington, KY 40506 USA.","univ kentucky","ctr ecol evolut & behav","40506","lexington","ky",NA,"C-3475-2009","0000-0001-9727-3627","WOS:000166134400006",6,"J",2000,"WILEY-BLACKWELL",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"117","United States",7,27,27,27,"Ives, AR",1,"Univ Wisconsin, Dept Zool, Madison, WI 53706 USA.","univ wisconsin","dept zool","53706","madison","wi",NA,"A-5698-2008","0000-0001-9375-9523","WOS:000166134400007",7,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"118","United States",8,29,29,29,"Marshall, SD",1,"Miami Univ, Dept Zool, Oxford, OH 45056 USA.","miami univ","dept zool","45056","oxford","oh",NA,NA,NA,"WOS:000166134400008",8,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"119","United States",89,246,246,246,"Gotelli, NJ",1,"Univ Vermont, Dept Biol, Burlington, VT 05405 USA.","univ vermont","dept biol","05405","burlington","vt",NA,NA,NA,"WOS:000089093500020",84,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"120","United States",10,45,45,45,"Nichols, JD",1,"US Geol Survey, Biol Resources Div, Patuxent Wildlife Res Ctr, Laurel, MD 20708 USA.","us geol survey","patuxent wildlife res ctr","20708","laurel","md",NA,NA,NA,"WOS:000166134400010",10,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"121","United States",11,47,47,47,"Ruesink, JL",1,"Univ Washington, Dept Zool, Seattle, WA 98195 USA.","univ washington","dept zool","98195","seattle","wa",NA,NA,NA,"WOS:000166134400011",11,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"122","United States",52,150,150,150,"Hook, PB",1,"Montana State Univ, Dept Land Resource & Environm Sci, Bozeman, MT 59717 USA.","montana state univ","dept land resource & environm sci","59717","bozeman","mt",NA,NA,NA,"WOS:000089970400004",48,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"123","United States",53,152,152,152,"Thomas, FIM",1,"Univ S Florida, Dept Biol, Tampa, FL 33620 USA.","univ s florida","dept biol","33620","tampa","fl",NA,NA,"0000-0003-4347-6474","WOS:000089970400005",49,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"124","United States",14,56,56,56,"Levine, JM",1,"Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA.","univ calif berkeley","dept integrat biol","94720","berkeley","ca",NA,"A-7167-2014","0000-0003-2857-7904","WOS:000166134400015",14,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"125","United States",15,58,58,58,"Hall, RO",1,"Univ Georgia, Inst Ecol, Athens, GA 30602 USA.","univ georgia","inst ecol","30602","athens","ga",NA,NA,NA,"WOS:000166134400016",15,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"126","United States",16,65,65,347,"Weltzin, JF",1,"Univ Tennessee, Dept Ecol & Evolutionary Biol, Knoxville, TN 37996 USA.","univ tennessee","dept ecol & evolutionary biol","37996","knoxville","tn",NA,NA,NA,"WOS:000166134400017",16,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"127","United States",17,67,67,67,"Schmitt, RJ",1,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA.","univ calif santa barbara","dept ecol evolut & marine biol","93106","santa barbara","ca",NA,NA,NA,"WOS:000166134400018",17,"J",2000,"WILEY-BLACKWELL",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"128","United States",18,69,69,69,"Hentschel, BT",1,"Univ Oregon, Oregon Inst Marine Biol, Charleston, OR 97420 USA.","univ oregon","oregon inst marine biol","97420","charleston","or",NA,NA,NA,"WOS:000166134400019",18,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"129","United States",139,387,387,387,"Fieberg, J",1,"N Carolina State Univ, Dept Stat, Biomath Grad Program, Raleigh, NC 27695 USA.","n carolina state univ","biomath grad program","27695","raleigh","nc",NA,"Y-3988-2019","0000-0002-3180-7021","WOS:000088214400023",131,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"130","United States",60,171,171,171,"O'Brien, DM",1,"Princeton Univ, Dept Ecol & Evolutionary Biol, Princeton, NJ 08544 USA.","princeton univ","dept ecol & evolutionary biol","08544","princeton","nj",NA,"B-2919-2010","0000-0001-5807-9661","WOS:000089970400014",56,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"131","United States",101,277,277,277,"Guo, QF",1,"Univ New Mexico, Dept Biol, Albuquerque, NM 87131 USA.","univ new mexico","dept biol","87131","albuquerque","nm",NA,NA,NA,"WOS:000088888900009",96,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"132","United States",22,76,76,76,"Bakker, VJ",1,"Univ Calif Davis, Dept Wildlife Fish & Conservat Biol, Davis, CA 95616 USA.","univ calif davis","dept wildlife fish & conservat biol","95616","davis","ca",NA,NA,NA,"WOS:000166134400022",21,"J",2000,"WILEY-BLACKWELL",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"133","United States",23,80,80,80,"Pusenius, J",1,"Inst Ecosyst Studies, Millbrook, NY 12545 USA.","inst ecosyst studies",NA,"12545","millbrook","ny",NA,NA,NA,"WOS:000165384000001",22,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"134","United States",24,81,81,81,"Angilletta, MJ",1,"Univ Penn, Dept Biol, Philadelphia, PA 19104 USA.","univ penn","dept biol","19104","philadelphia","pa",NA,NA,NA,"WOS:000165384000002",23,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"135","United States",25,85,85,85,"Jayne, BC",1,"Univ Cincinnati, Dept Biol Sci, Cincinnati, OH 45221 USA.","univ cincinnati","dept biol sci","45221","cincinnati","oh",NA,NA,NA,"WOS:000165384000003",24,"J",2000,"WILEY",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"136","United States",186,498,498,498,"Eisenberg, JNS",1,"Univ Calif Berkeley, Sch Publ Hlth, Div Environm Hlth Sci, Berkeley, CA 94720 USA.","univ calif berkeley","div environm hlth sci","94720","berkeley","ca",NA,NA,NA,"WOS:000086351500005",178,"J",2000,"ECOLOGICAL SOC AMER",2000,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
