"","X1","iso","X1_2","X1_1","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"63",63,"Czech Republic",130,720,720,720,"van Klink, Roel",1,"Czech Acad Sci, Inst Bot, Dukelska 135, Trebon 37982, Czech Republic.","czech acad sci","inst bot","37982","trebon",NA,"Czech Republic",NA,NA,"0000-0002-8125-1463","WOS:000478103000006",130,"J",2019,"WILEY",2019,99,"CZE","CZ","Europe & Central Asia (all income levels)","Europe & Central Asia","Prague",14.4205,50.0878,"High income: OECD","Not classified"
"64",64,"Denmark",117,664,664,664,"Edelfeldt, Stina",1,"Univ Southern Denmark, Dept Biol, Campusvej 55, DK-5230 Odense M, Denmark.","univ southern denmark","dept biol","5230","odense m",NA,"Denmark",NA,NA,NA,"WOS:000478103000016",117,"J",2019,"WILEY",2019,101,"DNK","DK","Europe & Central Asia (all income levels)","Europe & Central Asia","Copenhagen",12.5681,55.6763,"High income: OECD","Not classified"
"65",65,"Denmark",155,855,855,855,"Brooks, Mollie E.",1,"Tech Univ Denmark, Natl Inst Aquat Resources, DK-2800 Lyngby, Denmark.","tech univ denmark","natl inst aquat resources","2800","lyngby",NA,"Denmark",NA,NA,"0000-0001-6963-8326","WOS:000474286800019",155,"J",2019,"WILEY",2019,101,"DNK","DK","Europe & Central Asia (all income levels)","Europe & Central Asia","Copenhagen",12.5681,55.6763,"High income: OECD","Not classified"
"66",66,"Denmark",64,369,369,369,"Balslev, Henrik",1,"Aarhus Univ, Dept Biosci, Sect Ecoinformat & Biodivers, DK-8000 Aarhus, Denmark.","aarhus univ","dept biosci","8000","aarhus",NA,"Denmark",NA,"AAE-4071-2020",NA,"WOS:000485998900001",64,"J",2019,"WILEY",2019,101,"DNK","DK","Europe & Central Asia (all income levels)","Europe & Central Asia","Copenhagen",12.5681,55.6763,"High income: OECD","Not classified"
"67",67,"Ecuador",33,158,158,158,"Andino, Juan Ernesto Guevara",1,"Medio Ambiente & Salud BIOMAS Univ Amer, Grp Investigac Biodiversidad, Campus Queri, Quito, Ecuador.","medio ambiente & salud biomas univ amer","grp investigac biodiversidad",NA,"campus queri","quito","Ecuador",NA,NA,NA,"WOS:000494612900001",33,"J",2019,"WILEY",2019,160,"ECU","EC","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Quito",-78.5243,-0.229498,"Upper middle income","IBRD"
"68",68,"Estonia",15,77,77,77,"Carmona, Carlos P.",1,"Univ Tartu, Inst Ecol & Earth Sci, Lai 40, EE-51005 Tartu, Estonia.","univ tartu","inst ecol & earth sci","51005","tartu",NA,"Estonia",NA,"J-1536-2012","0000-0001-6935-4913","WOS:000500978900004",15,"J",2019,"WILEY",2019,103,"EST","EE","Europe & Central Asia (all income levels)","Europe & Central Asia","Tallinn",24.7586,59.4392,"High income: OECD","Not classified"
"69",69,"Estonia",283,2236,2236,2236,"Trager, Sabrina",1,"Univ Tartu, Inst Ecol & Earth Sci, Dept Bot, Lai 40, EE-51005 Tartu, Estonia.","univ tartu","inst ecol & earth sci","51005","tartu",NA,"Estonia",NA,NA,NA,"WOS:000457618800006",282,"J",2019,"WILEY",2019,103,"EST","EE","Europe & Central Asia (all income levels)","Europe & Central Asia","Tallinn",24.7586,59.4392,"High income: OECD","Not classified"
"70",70,"Finland",288,2252,2252,2252,"Coloma, Sebastian",1,"Univ Helsinki, Dept Microbiol, Viikinkaari 9, Helsinki 00014, Finland.","univ helsinki","dept microbiol","elsin","hki",NA,"Finland",NA,NA,NA,"WOS:000454706400014",287,"J",2019,"WILEY",2019,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"71",71,"Finland",7,49,49,2037,"Tikhonov, Gleb",1,"Univ Helsinki, Organism & Evolutionary Biol Res Programme, POB 65, FI-00014 Helsinki, Finland.","univ helsinki","organism & evolutionary biol res programme","00014","hki",NA,"Finland",NA,NA,NA,"WOS:000503768600001",7,"J",2020,"WILEY",2019,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"72",72,"Finland",225,1902,1902,1902,"Ramula, Satu",1,"Univ Turku, Dept Biol, Turku 20014, Finland.","univ turku","dept biol","20014","turku",NA,"Finland",NA,NA,NA,"WOS:000477642200002",224,"J",2019,"WILEY",2019,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"73",73,"Finland",246,2031,2031,48,"Ovaskainen, Otso",1,"Univ Helsinki, Organismal & Evolutionary Biol Res Programme, POB 65, FIN-00014 Helsinki, Finland.","univ helsinki","organismal & evolutionary biol res programme","00014","f hki",NA,"Finland",NA,"D-9119-2012","0000-0001-9750-4421","WOS:000462934100024",245,"J",2019,"WILEY",2019,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"74",74,"Finland",176,1499,1499,1499,"Stark, Sari",1,"Univ Lapland, Arctic Ctr, FI-96100 Rovaniemi, Finland.","univ lapland","arctic ctr","96100","rovaniemi",NA,"Finland",NA,NA,NA,"WOS:000474286800007",176,"J",2019,"WILEY",2019,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"75",75,"Finland",153,851,851,851,"Virta, Leena",1,"Univ Helsinki, Dept Geosci & Geog, POB 64, FIN-00014 Helsinki, Finland.","univ helsinki","dept geosci & geog","00014","f hki",NA,"Finland",NA,NA,NA,"WOS:000477538800001",153,"J",2019,"WILEY",2019,104,"FIN","FI","Europe & Central Asia (all income levels)","Europe & Central Asia","Helsinki",24.9525,60.1608,"High income: OECD","Not classified"
"76",76,"France",286,2249,2249,2249,"Zelnik, Yuval R.",1,"CNRS, Ctr Biodivers Theory & Modelling, Theoret & Expt Ecol Stn, F-09200 Moulis, France.","cnrs","ctr biodivers theory & modelling","09200","moulis",NA,"France",NA,NA,NA,"WOS:000457618800005",285,"J",2019,"WILEY",2019,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"77",77,"France",138,766,766,766,"Odonne, Guillaume",1,"Univ Guyane, IFREMER, LEEISA, CNRS, Cayenne 97300, French Guiana.","univ guyane","ifremer","97300","cayenne",NA,"France",NA,NA,NA,"WOS:000480353000001",138,"J",2019,"WILEY",2019,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"78",78,"France",243,2016,2016,2016,"Mellard, Jarad P.",1,"Ctr Biodivers Theory & Modelling, F-09200 Moulis, France.","ctr biodivers theory & modelling",NA,"09200","moulis",NA,"France",NA,NA,NA,"WOS:000462934100003",242,"J",2019,"WILEY",2019,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"79",79,"France",185,1547,1547,1547,"Dubart, Maxime",1,"Univ Paul Valery Montpellier, Univ Montpellier, EPHE, IRD,CNRS,CEFE UMR 5175, 1919 Route Mende, F-34293 Montpellier, France.","univ paul valery montpellier","univ montpellier","34293","montpellier",NA,"France",NA,NA,NA,"WOS:000474127300021",185,"J",2019,"WILEY",2019,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"80",80,"France",67,379,379,379,"Baudouin, Alice",1,"Univ Rennes 1, CNRS, ECOBIO Ecosyst Biodivers Evolut, UMR 6553,Biol Stn Paimpont, F-35380 Paimpont, France.","univ rennes 1","cnrs","35380","paimpont",NA,"France",NA,NA,NA,"WOS:000483752400016",67,"J",2019,"WILEY",2019,105,"FRA","FR","Europe & Central Asia (all income levels)","Europe & Central Asia","Paris",2.35097,48.8566,"High income: OECD","Not classified"
"81",81,"Germany",152,844,844,844,"Germany, Markus S.",1,"Univ Kiel, Inst Ecosyst Res Geobot, Olshausenstr 75, D-24118 Kiel, Germany.","univ kiel","inst ecosyst res geobot","24118","kiel",NA,"Germany",NA,NA,NA,"WOS:000477538300001",152,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"82",82,"Germany",209,1827,1827,1827,"Hock, Maria",1,"Univ Kiel, Inst Ecosyst Res Geobot, Olshausenstr 75, D-24118 Kiel, Germany.","univ kiel","inst ecosyst res geobot","24118","kiel",NA,"Germany",NA,NA,NA,"WOS:000477642200015",208,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"83",83,"Germany",275,2196,2196,2196,"Jauker, Frank",1,"Justus Liebig Univ Giessen, Dept Anim Ecol, Heinrich Buff Ring 26-32, D-35392 Giessen, Germany.","justus liebig univ giessen","dept anim ecol","35392","giessen",NA,"Germany",NA,"I-5823-2017","0000-0003-4137-9072","WOS:000457618800019",274,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"84",84,"Germany",284,2240,2240,2240,"Viana, Duarte S.",1,"German Ctr Integrat Biodivers Res iDiv, Leipzig, Germany.","german ctr integrat biodivers res idiv",NA,NA,"leipzig",NA,"Germany",NA,"AAA-1482-2020","0000-0002-7864-0871","WOS:000457618800015",283,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"85",85,"Germany",187,1560,1560,1560,"Hines, Jes",1,"German Ctr Integrat Biodivers Res iDiv, Deutsch Pl 5e, D-04103 Leipzig, Germany.","german ctr integrat biodivers res idiv","deutsch pl 5e","04103","leipzig",NA,"Germany",NA,NA,NA,"WOS:000474127300024",187,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"86",86,"Germany",47,221,221,221,"Loeffler, Joerg",1,"Univ Bonn, Dept Geog, Meckenheimer Allee 166, D-53115 Bonn, Germany.","univ bonn","dept geog","53115","bonn",NA,"Germany",NA,NA,NA,"WOS:000489221200001",47,"J",2020,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"87",87,"Germany",28,125,125,125,"Barry, Kathryn E.",1,"Univ Leipzig, Inst Biol, Systemat Bot & Funct Biodivers, Johannisallee 21, D-04103 Leipzig, Germany.","univ leipzig","inst biol","04103","leipzig",NA,"Germany",NA,NA,NA,"WOS:000494613500001",28,"J",2020,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"88",88,"Germany",48,226,226,226,"Welk, Astrid",1,"Martin Luther Univ Halle Wittenberg, Inst Biol, Geobot & Bot Garden, Kirchtor 1, D-06108 Halle, Saale, Germany.","martin luther univ halle wittenberg","inst biol","06108","halle","saale","Germany",NA,NA,NA,"WOS:000489221300001",48,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"89",89,"Germany",82,478,478,478,"Gerhard, Miriam",1,"Carl von Ossietzky Univ Oldenburg, Inst Chem & Biol Marine Environm ICBM, Schleusenstrsse 1, D-26382 Wilhelmshaven, Germany.","carl von ossietzky univ oldenburg","inst chem & biol marine environm icbm","26382","wilhelmshaven",NA,"Germany",NA,NA,"0000-0002-0472-9435","WOS:000483246200001",82,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"90",90,"Germany",53,248,248,15,"Chase, Jonathan M.",1,"German Ctr Integrat Biodivers Res iDiv, Deutscher Pl 5e, D-04103 Leipzig, Germany.","german ctr integrat biodivers res idiv","deutscher pl 5e","04103","leipzig",NA,"Germany",NA,NA,"0000-0001-5580-4303","WOS:000488690700001",53,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"91",91,"Germany",190,1571,1571,1571,"Levin, Sam C.",1,"Could not be extracted",NA,NA,NA,NA,NA,"Germany",FALSE,NA,"0000-0002-3289-9925","WOS:000474127300020",190,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"92",92,"Germany",43,202,202,202,"Hofmann, Peter",1,"UFZ Helmholtz Ctr Environm Res, Dept Environm Microbiol, Permoserstr 15, D-04318 Leipzig, Germany.","ufz helmholtz ctr environm res","dept environm microbiol","04318","leipzig",NA,"Germany",NA,NA,"0000-0002-8404-2544","WOS:000491684700001",43,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"93",93,"Germany",161,883,883,883,"Jentsch, Anke",1,"Bayreuth Univ, Disturbance Ecol, Bayreuth Ctr Ecol & Environm Res BayCEER, D-95440 Bayreuth, Germany.","bayreuth univ","disturbance ecol","95440","bayreuth",NA,"Germany",NA,NA,NA,"WOS:000474286800026",161,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"94",94,"Germany",215,1847,1847,1847,"Denk, Tobias R. A.",1,"Karlsruhe Inst Technol, Inst Meteorol & Climate Res, Atmospher Environm Res IMK IFU, Kreuzeckbahnstr 19, D-82467 Garmisch Partenkirchen, Germany.","karlsruhe inst technol","inst meteorol & climate res","82467","garmisch partenkirchen",NA,"Germany",NA,NA,NA,"WOS:000477642200020",214,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"95",95,"Germany",304,2498,2498,2498,"van Kleunen, Mark",1,"Could not be extracted",NA,NA,NA,NA,NA,"Germany",FALSE,NA,"0000-0002-2861-3701","WOS:000454706400013",303,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"96",96,"Germany",227,1910,1910,1910,"van der Sande, Masha T.",1,"UFZ Helmholtz Ctr Environm Res, Dept Community Ecol, Theodor Lieser Str 4, D-06120 Halle, Saale, Germany.","ufz helmholtz ctr environm res","dept community ecol","06120","halle","saale","Germany",NA,NA,"0000-0002-6845-2308","WOS:000477642200016",226,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"97",97,"Germany",293,2393,2393,2393,"Haverkamp, Alexander",1,"Max Planck Inst Chem Ecol, Dept Evolutionary Neuroethol, Jena, Germany.","max planck inst chem ecol","max planck inst chem ecol",NA,"dept evolutionary neuroethol","jena","Germany",NA,NA,NA,"WOS:000454706400012",292,"J",2019,"WILEY",2019,100,"DEU","DE","Europe & Central Asia (all income levels)","Europe & Central Asia","Berlin",13.4115,52.5235,"High income: OECD","Not classified"
"98",98,"Greece",259,2104,2104,2104,"Lazarina, Maria",1,"Univ Aegean, Dept Geog, Lab Biogeog & Ecol, Mitilini 81100, Greece.","univ aegean","dept geog","81100","mitilini",NA,"Greece",NA,NA,NA,"WOS:000460163500004",258,"J",2019,"WILEY",2019,109,"GRC","GR","Europe & Central Asia (all income levels)","Europe & Central Asia","Athens",23.7166,37.9792,"High income: OECD","Not classified"
"99",99,"India",300,2433,2433,2433,"Rana, Suresh K.",1,"Wildlife Inst India, Dehra Dun 248001, Uttar Pradesh, India.","wildlife inst india","wildlife inst india","24800","dehra dun","uttar pradesh","India",NA,NA,NA,"WOS:000454706400001",299,"J",2019,"WILEY",2019,212,"IND","IN","South Asia","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD"
"100",100,"India",164,894,894,894,"Majumder, Sabiha",1,"Indian Inst Sci, Dept Phys, Bengaluru 560012, Karnataka, India.","indian inst sci","indian inst sci","rnata","kaka",NA,"India",NA,NA,NA,"WOS:000474286800013",164,"J",2019,"WILEY",2019,212,"IND","IN","South Asia","South Asia","New Delhi",77.225,28.6353,"Lower middle income","IBRD"
"101",101,"Israel",11,68,68,68,"Yeruham, E.",1,"Natl Inst Oceanog, Israel Oceanog & Limnol Res, POB 8030, IL-31080 Haifa, Israel.","natl inst oceanog","natl inst oceanog","31080","haifa",NA,"Israel",NA,NA,NA,"WOS:000502928600001",11,"J",2020,"WILEY",2019,192,"ISR","IL","Middle East & North Africa (all income levels)","Middle East & North Africa",NA,35.2035,31.7717,"High income: OECD","Not classified"
"102",102,"Italy",137,750,750,750,"Cozzoli, Francesco",1,"Univ Salerno, Dept Biol & Environm Sci & Technol, I-73100 Lecce, Italy.","univ salerno","dept biol & environm sci & technol","73100","lecce",NA,"Italy",NA,"K-1273-2019","0000-0002-6413-0977","WOS:000480352700001",137,"J",2019,"WILEY",2019,116,"ITA","IT","Europe & Central Asia (all income levels)","Europe & Central Asia","Rome",12.4823,41.8955,"High income: OECD","Not classified"
"103",103,"Italy",266,2165,2165,2165,"Tenan, Simone",1,"Vertebrate Zool Sect, MUSE Sci Museum, Corso Lavoro & Sci 3, I-38122 Trento, Italy.","vertebrate zool sect","muse sci museum","38122","trento",NA,"Italy",NA,"N-5246-2014","0000-0001-5055-9193","WOS:000460163500001",265,"J",2019,"WILEY",2019,116,"ITA","IT","Europe & Central Asia (all income levels)","Europe & Central Asia","Rome",12.4823,41.8955,"High income: OECD","Not classified"
"104",104,"Italy",168,910,910,910,"Pacifici, Michela",1,"Sapienza Univ Roma, Dipartimento Biol & Biotecnol Charles Darwin, Global Mammal Assessment Programme, Rome, Italy.","sapienza univ roma","dipartimento biol & biotecnol charles darwin",NA,"global mammal assessment programme","rome","Italy",NA,NA,NA,"WOS:000474286800015",168,"J",2019,"WILEY",2019,116,"ITA","IT","Europe & Central Asia (all income levels)","Europe & Central Asia","Rome",12.4823,41.8955,"High income: OECD","Not classified"
"105",105,"Italy",272,2188,2188,2188,"Dal Bello, Martina",1,"Univ Pisa, Dept Biol, CoNISMa, Via Derna 1, Pisa, Italy.","univ pisa","dept biol",NA,"via derna","pisa","Italy",NA,NA,NA,"WOS:000457618800009",271,"J",2019,"WILEY",2019,116,"ITA","IT","Europe & Central Asia (all income levels)","Europe & Central Asia","Rome",12.4823,41.8955,"High income: OECD","Not classified"
"106",106,"Japan",132,729,729,729,"Yamaura, Yuichi",1,"Forestry & Forest Prod Res Inst, Dept Forest Vegetat, 1 Matsunosato, Tsukuba, Ibaraki 3058687, Japan.","forestry & forest prod res inst","forestry & forest prod res inst","30586","ibaraki",NA,"Japan",NA,"A-3638-2012","0000-0001-9355-4413","WOS:000478103000021",132,"J",2019,"WILEY",2019,59,"JPN","JP","East Asia & Pacific (all income levels)","East Asia & Pacific","Tokyo",139.77,35.67,"High income: OECD","Not classified"
"107",107,"Japan",98,566,566,566,"Sugiura, Shinji",1,"Kobe Univ, Grad Sch Agr Sci, Nada Ku, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.","kobe univ","grad sch agr sci","65785","hyogo",NA,"Japan",NA,NA,NA,"WOS:000481248200001",98,"J",2019,"WILEY",2019,59,"JPN","JP","East Asia & Pacific (all income levels)","East Asia & Pacific","Tokyo",139.77,35.67,"High income: OECD","Not classified"
"108",108,"Mexico",134,735,735,735,"de Santiago-Hernandez, Martin H.",1,"Univ Nacl Autonoma Mexico, Unidad Morelia, Escuela Nacl Estudios Super, Lab Nacl Anal & Sintesis Ecol LANASE, Morelia 58190, Michoacan, Mexico.","univ nacl autonoma mexico","unidad morelia","58190","morelia","michoacan","Mexico",NA,NA,NA,"WOS:000479643400001",134,"J",2019,"WILEY",2019,170,"MEX","MX","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Mexico City",-99.1276,19.427,"Upper middle income","IBRD"
"109",109,"Mexico",154,853,853,853,"Zepeda, Veronica",1,"Univ Nacl Autonoma Mexico, Fac Ciencias, Dept Ecol & Recursos Nat, Circuito Exterior S-N,Ciudad Univ, Mexico City 04510, DF, Mexico.","univ nacl autonoma mexico","fac ciencias","04510","mexico city","df","Mexico",NA,NA,NA,"WOS:000473962200001",154,"J",2019,"WILEY",2019,170,"MEX","MX","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Mexico City",-99.1276,19.427,"Upper middle income","IBRD"
"110",110,"Netherlands",44,203,203,203,"Frenken, Thijs",1,"Netherlands Inst Ecol NIOO KNAW, Dept Aquat Ecol, POB 50, NL-6708 PB Wageningen, Netherlands.","netherlands inst ecol nioo knaw","netherlands inst ecol nioo knaw","6708","pb wageningen",NA,"Netherlands",NA,"O-1617-2014","0000-0002-8989-2804","WOS:000490961800001",44,"J",2020,"WILEY",2019,128,"NLD","NL","Europe & Central Asia (all income levels)","Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income: OECD","Not classified"
"111",111,"Netherlands",91,523,523,523,"Chen, Cong",1,"Netherlands Inst Ecol, Dept Terr Ecol, Droevendaalsesteeg 10, NL-6708 PB Wageningen, Netherlands.","netherlands inst ecol","netherlands inst ecol","6708","pb wageningen",NA,"Netherlands",NA,NA,"0000-0001-8763-2358","WOS:000482325900001",91,"J",2019,"WILEY",2019,128,"NLD","NL","Europe & Central Asia (all income levels)","Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income: OECD","Not classified"
"112",112,"Netherlands",60,354,354,354,"Burson, Amanda",1,"Univ Amsterdam, Inst Biodivers & Ecosyst Dynam, Dept Freshwater & Marine Ecol, Amsterdam, Netherlands.","univ amsterdam","inst biodivers & ecosyst dynam",NA,"dept freshwater & marine ecol","amsterdam","Netherlands",NA,NA,NA,"WOS:000487454100001",60,"J",2019,"WILEY",2019,128,"NLD","NL","Europe & Central Asia (all income levels)","Europe & Central Asia","Amsterdam",4.89095,52.3738,"High income: OECD","Not classified"
"113",113,"New Zealand",140,778,778,778,"Stavert, Jamie R.",1,"Univ Auckland, Sch Biol Sci, Ctr Biodivers & Biosecur, Auckland, New Zealand.","univ auckland","sch biol sci",NA,"ctr biodivers & biosecur","auckland","New Zealand",NA,NA,NA,"WOS:000479696900001",140,"J",2019,"WILEY",2019,71,"NZL","NZ","East Asia & Pacific (all income levels)","East Asia & Pacific","Wellington",174.776,-41.2865,"High income: OECD","Not classified"
"114",114,"New Zealand",23,110,110,110,"Giejsztowt, Justyna",1,"Victoria Univ Wellington, Sch Biol Sci, Ctr Biodivers & Restorat Ecol, POB 600, Wellington 6012, New Zealand.","victoria univ wellington","sch biol sci",NA,"pob","wellington","New Zealand",NA,NA,"0000-0002-3179-745X","WOS:000497133400001",23,"J",2020,"WILEY",2019,71,"NZL","NZ","East Asia & Pacific (all income levels)","East Asia & Pacific","Wellington",174.776,-41.2865,"High income: OECD","Not classified"
"115",115,"New Zealand",273,2190,2190,2190,"Efford, M. G.",1,"Univ Otago, Dept Math & Stat, POB 56, Dunedin 9054, New Zealand.","univ otago","dept math & stat",NA,"pob","dunedin","New Zealand",NA,NA,"0000-0001-5231-5184","WOS:000457618800004",272,"J",2019,"WILEY",2019,71,"NZL","NZ","East Asia & Pacific (all income levels)","East Asia & Pacific","Wellington",174.776,-41.2865,"High income: OECD","Not classified"
"116",116,"New Zealand",302,2440,2440,2440,"Shima, Jeffrey S.",1,"Victoria Univ Wellington, Sch Biol Sci, Wellington 6140, New Zealand.","victoria univ wellington",NA,NA,"sch biol sci","wellington","New Zealand",NA,NA,"0000-0001-5770-4859","WOS:000454706400020",301,"J",2019,"WILEY",2019,71,"NZL","NZ","East Asia & Pacific (all income levels)","East Asia & Pacific","Wellington",174.776,-41.2865,"High income: OECD","Not classified"
"117",117,"Norway",54,290,290,290,"Pigeon, Gabriel",1,"Norwegian Univ Life Sci, Fac Ecol & Nat Resource Management, NO-1432 As, Norway.","norwegian univ life sci","fac ecol & nat resource management","1432","as",NA,"Norway",NA,"AAM-9214-2020","0000-0002-9166-8633","WOS:000488689900001",54,"J",2019,"WILEY",2019,129,"NOR","NO","Europe & Central Asia (all income levels)","Europe & Central Asia","Oslo",10.7387,59.9138,"High income: OECD","Not classified"
"118",118,"Norway",25,115,115,115,"Lee, Aline Magdalena",1,"Norwegian Univ Sci & Technol, Dept Biol, Ctr Biodivers Dynam, N-7491 Trondheim, Norway.","norwegian univ sci & technol","dept biol","7491","trondheim",NA,"Norway",NA,NA,"0000-0001-9272-4249","WOS:000497142600001",25,"J",2020,"WILEY",2019,129,"NOR","NO","Europe & Central Asia (all income levels)","Europe & Central Asia","Oslo",10.7387,59.9138,"High income: OECD","Not classified"
"119",119,"Poland",251,2065,2065,2065,"Ulrich, Werner",1,"Nicolaus Copernicus Univ, Dept Ecol & Biogeog, Torun, Poland.","nicolaus copernicus univ",NA,NA,"dept ecol & biogeog","torun","Poland",NA,NA,NA,"WOS:000462934100023",250,"J",2019,"WILEY",2019,130,"POL","PL","Europe & Central Asia (all income levels)","Europe & Central Asia","Warsaw",21.02,52.26,"High income: OECD","IBRD"
"120",120,"Singapore",123,689,689,689,"Loke, Lynette H. L.",1,"Natl Univ Singapore, Dept Biol Sci, 14 Sci Dr 4, Singapore 117543, Singapore.","natl univ singapore","dept biol sci","11754","singapore",NA,"Singapore",NA,NA,NA,"WOS:000478103000027",123,"J",2019,"WILEY",2019,77,"SGP","SG","East Asia & Pacific (all income levels)","East Asia & Pacific","Singapore",103.85,1.28941,"High income: nonOECD","Not classified"
"121",121,"Spain",224,1899,1899,1899,"Pessarrodona, Albert",1,"CSIC, CEAB, Carrer Acces Cala St Francesc 14, Blanes 17300, Spain.","csic","ceab","17300","blanes",NA,"Spain",NA,NA,"0000-0002-6057-9937","WOS:000477642200006",223,"J",2019,"WILEY",2019,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"122",122,"Spain",223,1891,1891,1891,"Penuelas, Josep",1,"UAB, CSIC, CREAF, Global Ecol Unit, Bellaterra 08193, Spain.","uab","csic","08193","bellaterra",NA,"Spain",NA,NA,NA,"WOS:000477642200003",222,"J",2019,"WILEY",2019,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
"123",123,"Spain",228,1914,1914,1914,"Viera-Perez, M.",1,"Univ Las Palmas Gran Canaria, CSIC, Unidad Asociada ULPGC, Grp Geog Fis & Medio Ambiente,Inst Oceanog & Camb, Telde 35214, Spain.","univ las palmas gran canaria","csic","35214","telde",NA,"Spain",NA,NA,NA,"WOS:000477642200022",227,"J",2019,"WILEY",2019,102,"ESP","ES","Europe & Central Asia (all income levels)","Europe & Central Asia","Madrid",-3.70327,40.4167,"High income: OECD","Not classified"
