"","iso","X1.x","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","RP_address","RI","OI","UT","refID","PT","PY","PU","year","X1.y","iso3c","iso2c","region_WDI","region","capital","longitude","latitude","income","lending"
"79","United States",104,104,104,"REICE, SR",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900020",65,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"80","United States",105,105,105,"JOERN, A",1,"UNIV TEXAS,DEPT ZOOL,AUSTIN,TX 78712.","univ texas",NA,"78712","tx",NA,NA,NA,NA,"WOS:A1980KH16900021",66,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"81","United States",180,180,180,"GOLDBERG, M",1,"BOSTON UNIV,DEPT BIOL,BOSTON,MA 02215.","boston univ",NA,"02215","ma",NA,NA,NA,NA,"WOS:A1980KY31700005",107,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"82","United States",112,112,112,"ROBBERECHT, R",1,"UTAH STATE UNIV,CTR ECOL,LOGAN,UT 84322.","utah state univ",NA,"84322","ut",NA,NA,NA,NA,"WOS:A1980KH16900023",68,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"83","United States",114,114,114,"POLIS, GA",1,"UNIV CALIF RIVERSIDE, DEPT BIOL, RIVERSIDE, CA 92507 USA.","univ calif riverside","dept biol","92507","riverside","ca",NA,NA,NA,"WOS:A1980KH16900024",69,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"84","United States",116,116,116,"SMART, RM",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900025",70,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"85","United States",117,117,117,"COLLINS, CD",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900026",71,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"86","United States",192,192,192,"WADE, MJ",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700010",112,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"87","United States",193,193,193,"BORCHERT, R",1,"UNIV KANSAS,DEPT PHYSIOL & CELL BIOL,LAWRENCE,KS 66045.","univ kansas",NA,"66045","ks",NA,NA,NA,NA,"WOS:A1980KY31700011",113,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"88","United States",122,122,122,"LUBCHENCO, J",1,"OREGON STATE UNIV,DEPT BIOL,CORVALLIS,OR 97331.","oregon state univ",NA,"97331","or",NA,NA,NA,NA,"WOS:A1980KH16900029",74,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"89","United States",123,123,123,"HART, R",1,"ENVIROSPHERE CO,NEW YORK,NY 10048.","envirosphere co",NA,"10048","ny",NA,NA,NA,NA,"WOS:A1980KH16900030",75,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"90","United States",124,124,151,"DENNO, RF",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KH16900031",76,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"91","United States",126,126,126,"SHORT, RA",1,"COLORADO STATE UNIV,DEPT ZOOL & ENTOMOL,FT COLLINS,CO 80523.","colorado state univ",NA,"80523","co",NA,NA,NA,NA,"WOS:A1980KN99900001",77,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"92","United States",128,128,128,"WESTMAN, WE",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900002",78,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"93","United States",129,129,129,"JENKINS, SH",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900003",79,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"94","United States",130,130,130,"SWAIN, AM",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900004",80,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"95","United States",131,131,220,"DODSON, SI",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900005",81,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"96","United States",133,133,133,"DEANGELIS, DL",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900006",82,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"97","United States",207,207,207,"GLADFELTER, WB",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700021",123,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"98","United States",137,137,137,"SCHLESINGER, WH",1,"UNIV CALIF SANTA BARBARA,DEPT BIOL SCI,SANTA BARBARA,CA 93106.","univ calif santa barbara",NA,"93106","ca",NA,NA,NA,NA,"WOS:A1980KN99900008",84,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"99","United States",138,138,138,"FRASER, DF",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900009",85,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"100","United States",140,140,140,"BRUBAKER, LB",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900010",86,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"101","United States",142,142,142,"GRAFIUS, E",1,"OREGON STATE UNIV,DEPT ENTOMOL,CORVALLIS,OR 97331.","oregon state univ",NA,"97331","or",NA,NA,NA,NA,"WOS:A1980KN99900011",87,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"102","United States",216,216,216,"ROTENBERRY, JT",1,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131.","univ new mexico",NA,"87131","nm",NA,NA,NA,NA,"WOS:A1980KY31700026",128,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"103","United States",145,145,145,"BRINSON, MM",1,"E CAROLINA UNIV,DEPT BIOL,GREENVILLE,NC 27834.","e carolina univ",NA,"27834","nc",NA,NA,NA,NA,"WOS:A1980KN99900013",89,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"104","United States",221,221,221,"PECKARSKY, BL",1,"UNIV WISCONSIN,DEPT ZOOL,MADISON,WI 53706.","univ wisconsin",NA,"53706","wi",NA,NA,NA,NA,"WOS:A1980LJ99400002",130,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"105","United States",149,149,149,"KEMP, PR",1,"WASHINGTON STATE UNIV,DEPT BOT,PULLMAN,WA 99164.","washington state univ",NA,"99164","wa",NA,NA,NA,NA,"WOS:A1980KN99900015",91,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"106","United States",177,177,177,"RICKLEFS, RE",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700003",105,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"107","United States",156,156,156,"YOCOM, DH",1,"UNIV PITTSBURGH,DEPT LIFE SCI,PITTSBURGH,PA 15260.","univ pittsburgh",NA,"15260","pa",NA,NA,NA,NA,"WOS:A1980KN99900017",93,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"108","United States",228,228,228,"ODE, DJ",1,"AUGUSTANNA COLL,DEPT BIOL,SIOUX FALLS,SD 57197.","augustanna coll",NA,"57197","sd",NA,NA,NA,NA,"WOS:A1980LJ99400006",134,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"109","United States",159,159,159,"WOODMANSEE, RG",1,"COLORADO STATE UNIV,NAT RESOURCE ECOL LAB,FT COLLINS,CO 80523.","colorado state univ",NA,"80523","co",NA,NA,NA,NA,"WOS:A1980KN99900019",95,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"110","United States",161,161,161,"RAUSHER, MD",1,"CORNELL UNIV,ECOL & SYSTEMAT SECT,ITHACA,NY 14853.","cornell univ",NA,"14853","ny",NA,NA,NA,NA,"WOS:A1980KN99900020",96,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"111","United States",162,162,162,"HIXON, MA",1,"UNIV CALIF SANTA BARBARA,INST MARINE SCI,SANTA BARBARA,CA 93106.","univ calif santa barbara",NA,"93106","ca",NA,NA,NA,NA,"WOS:A1980KN99900021",97,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"112","United States",163,163,221,"PECKARSKY, BL",1,"UNIV WISCONSIN,DEPT ZOOL,MADISON,WI 53706.","univ wisconsin",NA,"53706","wi",NA,NA,NA,NA,"WOS:A1980KN99900022",98,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"113","United States",164,164,164,"HOWE, HF",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900023",99,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"114","United States",167,167,167,"VANHOOK, RI",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900024",100,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"115","United States",169,169,169,"HALL, RJ",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900025",101,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"116","United States",172,172,172,"SULLIVANCALDWELL, G",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KN99900028",102,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"117","United States",173,173,173,"BLAU, WS",1,"CORNELL UNIV,ECOL & SYSTEMAT SECT,ITHACA,NY 14853.","cornell univ",NA,"14853","ny",NA,NA,NA,NA,"WOS:A1980KY31700001",103,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"118","United States",175,175,175,"VASEK, FC",1,"UNIV CALIF RIVERSIDE,DEPT SOIL & ENVIRONM SCI,RIVERSIDE,CA 92521.","univ calif riverside",NA,"92521","ca",NA,NA,NA,NA,"WOS:A1980KY31700002",104,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"119","United States",200,200,200,"BILBY, RE",1,"CORNELL UNIV,DIV BIOL SCI,ECOL & SYSTEMAT SECT,ITHACA,NY 14853.","cornell univ",NA,"14853","ny",NA,NA,NA,NA,"WOS:A1980KY31700016",118,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"120","United States",254,254,254,"HARMS, WR",1,"ROCKY MT FOREST & RANGE EXPT STN,FT COLLINS,CO 80526.","rocky mt forest & range expt stn",NA,"80526","co",NA,NA,NA,NA,"WOS:A1980LJ99400018",146,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"121","United States",258,258,258,"CLARK, DB",1,"UNIV WISCONSIN, DEPT ZOOL, MADISON, WI 53706 USA.","univ wisconsin","dept zool","53706","madison","wi",NA,NA,NA,"WOS:A1980LJ99400019",147,"J",1980,"WILEY-BLACKWELL",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"122","United States",185,185,185,"WROBEL, DJ",1,"SUNY ALBANY,DEPT BIOL SCI,ALBANY,NY 12222.","suny albany",NA,"12222","ny",NA,NA,NA,NA,"WOS:A1980KY31700006",108,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"123","United States",187,187,187,"DIXON, KR",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700007",109,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"124","United States",189,189,189,"PARSONS, KA",1,"MISSISSIPPI STATE UNIV,DEPT BIOL SCI,STATE COLL,MS 39762.","mississippi state univ",NA,"39762","ms",NA,NA,NA,NA,"WOS:A1980KY31700008",110,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"125","United States",191,191,191,"SLOBODCHIKOFF, CN",1,"NO ARIZONA UNIV,DEPT MATH,FLAGSTAFF,AZ 86011.","no arizona univ",NA,"86011","az",NA,NA,NA,NA,"WOS:A1980KY31700009",111,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"126","United States",266,266,266,"WALTON, OE",1,"UNIV N CAROLINA,DEPT ZOOL,CHAPEL HILL,NC 27514.","univ n carolina",NA,"27514","nc",NA,NA,NA,NA,"WOS:A1980LJ99400024",152,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"127","United States",239,239,239,"INOUYE, RS",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980LJ99400011",139,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"128","United States",194,194,194,"HEWETT, SW",1,"UNIV IOWA,DEPT ZOOL,PROGRAM EVOLUTIONARY ECOL & BEHAV,IOWA CITY,IA 52242.","univ iowa",NA,"52242","ia",NA,NA,NA,NA,"WOS:A1980KY31700012",114,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"129","United States",195,195,195,"SCHNEIDER, JC",1,"PRINCETON UNIV, DEPT BIOL, PRINCETON, NJ 08540 USA.","princeton univ","dept biol","08540","princeton","nj",NA,NA,NA,"WOS:A1980KY31700013",115,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"130","United States",197,197,197,"HOPKINSON, CS",1,"LOUISIANA STATE UNIV,CTR WETLAND RESOURCES,COASTAL ECOL LAB,BATON ROUGE,LA 70803.","louisiana state univ",NA,"70803","la",NA,NA,NA,NA,"WOS:A1980KY31700014",116,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"131","United States",199,199,199,"FROGNER, KJ",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700015",117,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"132","United States",223,223,221,"PECKARSKY, BL",1,"UNIV WISCONSIN,DEPT ZOOL,MADISON,WI 53706.","univ wisconsin",NA,"53706","wi",NA,NA,NA,NA,"WOS:A1980LJ99400003",131,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"133","United States",202,202,202,"MORRIS, JT",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700017",119,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"134","United States",203,203,203,"BLACK, RW",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700018",120,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"135","United States",204,204,204,"OLIVE, CW",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700019",121,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"136","United States",205,205,205,"CARPENTER, SR",1,"UNIV WISCONSIN,DEPT BOT,MADISON,WI 53706.","univ wisconsin",NA,"53706","wi",NA,NA,NA,NA,"WOS:A1980KY31700020",122,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"137","United States",233,233,233,"CUSHING, CE",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980LJ99400008",136,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"138","United States",209,209,209,"LORIMER, CG",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980KY31700022",124,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"139","United States",236,236,236,"MUTH, A",1,"UNIV WISCONSIN,DEPT ZOOL,MADISON,WI 53706.","univ wisconsin",NA,"53706","wi",NA,NA,NA,NA,"WOS:A1980LJ99400010",138,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"140","United States",248,248,248,"YOUNG, DR",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980LJ99400015",143,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"141","United States",243,243,243,"VANVORIS, P",1,"OAK RIDGE NATL LAB,DIV ENVIRONM SCI,OAK RIDGE,TN 37830.","oak ridge natl lab",NA,"37830","tn",NA,NA,NA,NA,"WOS:A1980LJ99400012",140,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"142","United States",244,244,244,"FROST, TM",1,"DARTMOUTH COLL,DEPT BIOL SCI,HANOVER,NH 03755.","dartmouth coll",NA,"03755","nh",NA,NA,NA,NA,"WOS:A1980LJ99400013",141,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"143","United States",218,218,218,"FORMAN, RTT",1,"RUTGERS STATE UNIV,INST ANIM BEHAV,NEWARK,NJ 07102.","rutgers state univ",NA,"07102","nj",NA,NA,NA,NA,"WOS:A1980LJ99400001",129,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"144","United States",265,265,265,"KUSERK, FT",1,"UNIV DELAWARE, SCH LIFE & HLTH SCI, ECOL & ORGANISM BIOL SECT, NEWARK, DE 19711 USA.","univ delaware","ecol & organism biol sect","19711","newark","de",NA,NA,NA,"WOS:A1980LJ99400023",151,"J",1980,"WILEY-BLACKWELL",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"145","United States",249,249,249,"MCCLURE, MS",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980LJ99400016",144,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"146","United States",252,252,252,"RICE, J",1,"ARIZONA STATE UNIV,DEPT ZOOL,TEMPE,AZ 85281.","arizona state univ",NA,"85281","az",NA,NA,NA,NA,"WOS:A1980LJ99400017",145,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"147","United States",226,226,226,"FREELAND, WJ",1,"UNIV MICHIGAN, DIV BIOL SCI, ANN ARBOR, MI 48104 USA.","univ michigan","div biol sci","48104","ann arbor","mi",NA,NA,NA,"WOS:A1980LJ99400005",133,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"148","United States",246,246,246,"LEWIS, AR",1,"UNIV ROCHESTER, DEPT BIOL, ROCHESTER, NY 14627 USA.","univ rochester","dept biol","14627","rochester","ny",NA,NA,NA,"WOS:A1980LJ99400014",142,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"149","United States",232,232,232,"THOMAS, WR",1,"UNIV CALIF SAN DIEGO, DEPT BIOL, LA JOLLA, CA 92093 USA.","univ calif san diego","dept biol","92093","la jolla","ca",NA,NA,NA,"WOS:A1980LJ99400007",135,"J",1980,"WILEY",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"150","United States",261,261,261,"PLEASANTS, JM",1,"UNIV CALIF LOS ANGELES,DEPT BIOL,LOS ANGELES,CA 90024.","univ calif los angeles",NA,"90024","ca",NA,NA,NA,NA,"WOS:A1980LJ99400021",149,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"151","United States",235,235,235,"STOECKER, D",1,"SUNY STONY BROOK, DEPT ECOL & EVOLUT, STONY BROOK, NY 11794 USA.","suny stony brook","dept ecol & evolut","11794","stony brook","ny",NA,NA,NA,"WOS:A1980LJ99400009",137,"J",1980,"WILEY-BLACKWELL",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"152","United States",262,262,262,"LAMBERT, RL",1,"DARTMOUTH COLL,DEPT BIOL SCI,HANOVER,NH 03755.","dartmouth coll",NA,"03755","nh",NA,NA,NA,NA,"WOS:A1980LJ99400022",150,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"153","United States",269,269,269,"SEALE, DB",1,"WASHINGTON UNIV,DEPT BIOL,ST LOUIS,MO 63130.","washington univ",NA,"63130","mo",NA,NA,NA,NA,"WOS:A1980LJ99400027",155,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"154","United States",268,268,268,"BACH, CE",1,"Could not be extracted",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,"WOS:A1980LJ99400026",154,"J",1980,"ECOLOGICAL SOC AMER",1980,208,"USA","US","North America","North America","Washington D.C.",-77.032,38.8895,"High income: OECD","Not classified"
"155","Venezuela, RB",4,4,4,"JORDAN, CF",1,"INST VENEZOLANO INVEST CIENT,CTR ECOL,CARACAS 101,VENEZUELA.","inst venezolano invest cient","inst venezolano invest cient",NA,"ctr ecol","caracas",NA,NA,NA,"WOS:A1980JY71100003",3,"J",1980,"ECOLOGICAL SOC AMER",1980,183,"VEN","VE","Latin America & Caribbean (all income levels)","Latin America & Caribbean","Caracas",-69.8371,9.08165,"High income: nonOECD","IBRD"
