"","X","authorID","groupID","author_name","author_order","address","university","department","postal_code","city","state","country","RP_address","RI","OI","UT","refID","PT","PY","PU","year"
"496",496,496,496,"Ahuatzin, Diana A.",3,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"497",497,497,497,"Albor, Cristopher",24,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"498",498,498,498,"Alcala-Martinez, Irene",33,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"499",499,499,499,"Antoniazzi, Reuber",4,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,"0000-0003-0052-3867","WOS:000517660300001",100,"J",2020,"WILEY",2020
"500",500,500,500,"Aponte, Bolivar",20,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"501",501,501,501,"Baena, Martha L.",59,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"502",502,502,502,"Benitez-Malvido, Julieta",48,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"503",503,503,503,"Bonilla-Ramirez, Adrian",12,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"504",504,504,504,"Castano-Meneses, Gabriela",30,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"505",505,505,505,"Castillo-Guevara, Citlalli",22,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"506",506,506,506,"Chairez-Hernandez, Isaias",35,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"507",507,507,507,"Chamorro-Florescano, Ivette A.",36,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"508",508,508,508,"Chavez-Gonzalez, Edgar",5,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,"0000-0003-1629-3066","WOS:000517660300001",100,"J",2020,"WILEY",2020
"509",509,509,509,"Coates, Rosamond",70,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"510",510,510,510,"Correa-Ramirez, Miguel Mauricio",65,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"511",511,511,511,"Corro, Erick",6,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"512",512,512,512,"Cruz-Labana, Jose Domingo",43,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"513",513,513,513,"Cuautle, Mariana",57,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"514",514,514,1945,"Dattilo, Wesley",1,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"A-6371-2012","0000-0002-4758-4379","WOS:000517660300001",100,"J",2020,"WILEY",2020
"515",515,515,515,"de la Mora, Aldo",14,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"516",516,516,516,"Diaz-Montiel, Luis A.",51,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"517",517,517,517,"Ennis, Katherine K.",49,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"518",518,518,518,"Escalante-Jimenez, Ana Leticia",16,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"519",519,519,519,"Escobar, Federico",27,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"C-1396-2011","0000-0003-0179-7528","WOS:000517660300001",100,"J",2020,"WILEY",2020
"520",520,520,520,"Falcao, Jessica C. de Faria",11,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"521",521,521,521,"Garcia-Martinez, Miguel A.",63,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"522",522,522,522,"Gomez-Acevedo, Sandra Luz",71,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"523",523,523,523,"Gomez-Lazaga, Maria",56,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"524",524,524,524,"Guevara, Roger",8,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"525",525,525,525,"Hajian-Forooshani, Zachary",78,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"526",526,526,526,"Hernandez-Flores, Jaime",37,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"527",527,527,527,"Horta-Vega, Jorge Victor",42,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"528",528,528,528,"Huber-Sannwald, Elisabeth",26,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"529",529,529,529,"Janda, Milan",66,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"H-7216-2014","0000-0003-3038-0107","WOS:000517660300001",100,"J",2020,"WILEY",2020
"530",530,530,530,"Joaqui, Tatiana",74,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"531",531,531,531,"Jones, Robert W.",69,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"532",532,532,532,"Juarez-Juarez, Brenda",21,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"533",533,533,533,"Lachaud, Jean-Paul",39,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"534",534,534,534,"Luna, Pedro",7,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,"0000-0002-0047-6469","WOS:000517660300001",100,"J",2020,"WILEY",2020
"535",535,535,535,"MacGregor-Fors, Ian",79,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"536",536,536,536,"Madora-Astudillo, Martha",60,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"537",537,537,537,"Madrigal-Chavero, Ricardo",10,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"538",538,538,538,"Mandujano, Viviana Martinez",77,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"539",539,539,539,"Marques, Tatianne",75,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"540",540,540,540,"Martinez-Falcon, Ana P.",17,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"541",541,541,541,"Martinez-Tlapa, Dora Luz",25,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"542",542,542,542,"Montiel-Reyes, Fernando J.",28,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"543",543,543,543,"Moreno, Claudia E.",23,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"544",544,544,544,"Navarrete-Heredia, Jose L.",45,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"545",545,545,545,"Pale, Michel",62,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"546",546,546,546,"Perez-Dominguez, Juan Francisco",47,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"547",547,547,547,"Perez-Lachaud, Gabriela",31,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"548",548,548,548,"Perez-Toledo, Gibran Renoy",32,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"549",549,549,549,"Philpott, Stacy M.",73,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"550",550,550,550,"Quiroz-Robedo, Luis N.",53,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"551",551,551,551,"Ramirez-Hernandez, Alfredo",15,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,"P-1866-2014","0000-0002-7261-7443","WOS:000517660300001",100,"J",2020,"WILEY",2020
"552",552,552,552,"Reyes-Munoz, Jesus Lumar",40,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"553",553,553,553,"Reynoso-Campos, Jose Javier",44,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"554",554,554,554,"Rivera-Salinas, Iris Saraeny",34,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"555",555,555,555,"Rocha-Ortega, Maya",61,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"556",556,556,556,"Rodriguez-Garza, Juan Antonio",46,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"557",557,557,557,"Rojas, Patricia",67,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"558",558,558,558,"Romero, Agustin Rafael Garcia",13,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"559",559,559,559,"Rosas-Mejia, Madai",54,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"560",560,560,560,"Saenz, Laura",50,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"561",561,561,561,"Sandoval, Ashley Garcia Colon",19,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"562",562,562,562,"Soto-Cardenas, Miguel Angel",64,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"563",563,563,563,"Tarango-Arambula, Luis Antonio",52,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"564",564,564,564,"Toledo, Javier Martinez",38,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"565",565,565,565,"Torres-Ricario, Rene",68,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"566",566,566,566,"Ugalde-Lezama, Saul",72,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"567",567,567,567,"Valenzuela-Gonzalez, Jorge E.",41,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"568",568,568,568,"Varela-Hernandez, Fernando",29,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"569",569,569,569,"Vasquez-Bolanos, Miguel",2,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"570",570,570,570,"Villalobos, Fabricio",9,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"571",571,571,571,"Villalvazo-Palacios, Margarita",55,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"572",572,572,572,"Villarreal, Andres I.",18,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"573",573,573,573,"Zamora-Gutierrez, Veronica",76,"Could not be extracted",NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOS:000517660300001",100,"J",2020,"WILEY",2020
"574",574,574,574,"Atwood, Todd C.",2,"US Geol Survey, Alaska Sci Ctr, 4210 Univ Dr, Anchorage, AK 99508 USA.","us geol survey","4210 univ dr","99508","anchorage","ak","usa",NA,NA,NA,"WOS:000518696800013",101,"J",2020,"WILEY",2020
"575",575,575,575,"Durner, George M.",3,"US Geol Survey, Alaska Sci Ctr, 4210 Univ Dr, Anchorage, AK 99508 USA.","us geol survey","4210 univ dr","99508","anchorage","ak","usa",NA,NA,"0000-0002-3370-1191","WOS:000518696800013",101,"J",2020,"WILEY",2020
"576",576,576,576,"Pagano, Anthony M.",1,"US Geol Survey, Alaska Sci Ctr, 4210 Univ Dr, Anchorage, AK 99508 USA.","us geol survey","4210 univ dr","99508","anchorage","ak","usa",NA,NA,"0000-0003-2176-0909","WOS:000518696800013",101,"J",2020,"WILEY",2020
"577",577,577,577,"Williams, Terrie M.",4,"Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, 130 McAllister Way, Santa Cruz, CA 95060 USA.","univ calif santa cruz","130 mcallister way","95060","santa cruz","ca","usa",NA,NA,"0000-0001-8170-009X","WOS:000518696800013",101,"J",2020,"WILEY",2020
"578",578,578,578,"Jowanowitsch, Kim K.",2,"Univ Wurzburg, Dept Anim Ecol & Trop Biol, Bioctr, D-97074 Wurzburg, Germany.","univ wurzburg","dept anim ecol & trop biol","97074"," wurzburg",NA,"germany",NA,NA,NA,"WOS:000518696800008",102,"J",2020,"WILEY",2020
"579",579,579,579,"Kallnik, Katharina",3,"Univ Wurzburg, Dept Anim Ecol & Trop Biol, Bioctr, D-97074 Wurzburg, Germany.","univ wurzburg","dept anim ecol & trop biol","97074"," wurzburg",NA,"germany",NA,NA,NA,"WOS:000518696800008",102,"J",2020,"WILEY",2020
"580",580,580,580,"Requier, Fabrice",1,"Univ Wurzburg, Dept Anim Ecol & Trop Biol, Bioctr, D-97074 Wurzburg, Germany.","univ wurzburg","dept anim ecol & trop biol","97074"," wurzburg",NA,"germany",NA,NA,"0000-0003-1638-3141","WOS:000518696800008",102,"J",2020,"WILEY",2020
"581",581,581,3052,"Steffan-Dewenter, Ingolf",4,"Univ Wurzburg, Dept Anim Ecol & Trop Biol, Bioctr, D-97074 Wurzburg, Germany.","univ wurzburg","dept anim ecol & trop biol","97074"," wurzburg",NA,"germany",NA,NA,"0000-0003-1359-3944","WOS:000518696800008",102,"J",2020,"WILEY",2020
"582",582,582,582,"Douma, Jacob C.",2,"Wageningen Univ, Ctr Crop Syst Anal, Droevendaalsesteeg 1, NL-6708 PB Wageningen, Netherlands.","wageningen univ","ctr crop syst anal","6708"," pb wageningen",NA,"netherlands",NA,"C-9721-2014","0000-0002-8779-838X","WOS:000518696800022",103,"J",2020,"WILEY",2020
"583",583,583,3239,"Shipley, Bill",1,"Univ Sherbrooke, Dept Biol, Sherbrooke, PQ J1K 2R1, Canada.","univ sherbrooke","dept biol"," j1k 2r1","pq",NA,"canada",NA,NA,"0000-0002-7026-3880","WOS:000518696800022",103,"J",2020,"WILEY",2020
"584",584,584,584,"Amundrud, Sarah L.",23,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool"," v6t 1z4","bc",NA,"canada",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"585",585,585,585,"Antiqueira, Pablo A. P.",20,"Univ Estadual Campinas, Inst Biol, Dept Anim Biol, Lab Multitroph Interact & Biodivers,UNICAMP, BR-13083862 Campinas, SP, Brazil.","univ estadual campinas","inst biol","13083862"," campinas","sp","brazil",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"586",586,586,586,"Atwood, Trisha B.",14,"Utah State Univ, Dept Watershed Sci, Logan, UT 84322 USA.","utah state univ","dept watershed sci","84322","logan","ut","usa",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"587",587,587,587,"Barberis, Ignacio M.",11,"Univ Nacl Rosario, Fac Ciencias Agr, Inst Invest Ciencias Agr Rosario, IICAR CONICET UNR, S2125ZAA, Zavalla, Argentina.","univ nacl rosario","fac ciencias agr",NA,"szaa","zavalla","argentina",NA,NA,"0000-0002-6605-9270","WOS:000517227100001",104,"J",2020,"WILEY",2020
"588",588,588,588,"Campos, Alice B. A.",25,"Univ Fed Rio de Janeiro, Ctr Ciencias Saude, Inst Biol, Dept Ecol, BR-68020 Rio De Janeiro, RJ, Brazil.","univ fed rio de janeiro","ctr ciencias saude","68020"," rio de janeiro","rj","brazil",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"589",589,589,589,"Carrias, Jean-Francois",17,"Univ Clermont Auvergne, LMGE, CNRS, F-63000 Clermont Ferrand, France.","univ clermont auvergne","lmge","63000"," clermont ferrand",NA,"france",NA,NA,"0000-0002-6201-1544","WOS:000517227100001",104,"J",2020,"WILEY",2020
"590",590,590,590,"Cereghino, Regis",2,"Univ Toulouse, Ecolab, Lab Ecol Fonct & Environm, INPT,CNRS,UPS, F-21941901 Toulouse, France.","univ toulouse","ecolab","2194190"," toulouse",NA,"france",NA,NA,"0000-0003-3981-3159","WOS:000517227100001",104,"J",2020,"WILEY",2020
"591",591,591,591,"Corbara, Bruno",8,"Univ Clermont Auvergne, LMGE, CNRS, F-63000 Clermont Ferrand, France.","univ clermont auvergne","lmge","63000"," clermont ferrand",NA,"france",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"592",592,592,592,"deOmena, Paula M.",24,"Univ Estadual Campinas, Inst Biol, Dept Anim Biol, Lab Multitroph Interact & Biodivers,UNICAMP, BR-13083862 Campinas, SP, Brazil.","univ estadual campinas","inst biol","13083862"," campinas","sp","brazil",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"593",593,593,593,"Dezerald, Olivier",12,"Univ Antilles, Univ Guyane, AgroParisTech, CNRS,ECOFOG,CIRAD,INRA, F-97379 Kourou, France.","univ antilles","univ guyane","97379"," kourou",NA,"france",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"594",594,594,594,"Farjalla, Vinicius F.",10,"Univ Fed Rio de Janeiro, Ctr Ciencias Saude, Inst Biol, Dept Ecol, BR-68020 Rio De Janeiro, RJ, Brazil.","univ fed rio de janeiro","ctr ciencias saude","68020"," rio de janeiro","rj","brazil",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"595",595,595,595,"Freire, Rodrigo",21,"Univ Nacl Rosario, Fac Ciencias Agr, Inst Invest Ciencias Agr Rosario, IICAR CONICET UNR, S2125ZAA, Zavalla, Argentina.","univ nacl rosario","fac ciencias agr",NA,"szaa","zavalla","argentina",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"596",596,596,3533,"Hammill, Edd",13,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool"," v6t 1z4","bc",NA,"canada",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"597",597,597,597,"Leal, Juliana S.",18,"Univ Fed Rio de Janeiro, Ctr Ciencias Saude, Inst Biol, Dept Ecol, BR-68020 Rio De Janeiro, RJ, Brazil.","univ fed rio de janeiro","ctr ciencias saude","68020"," rio de janeiro","rj","brazil",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"598",598,598,598,"Leroy, Celine",7,"Univ Montpellier, INRA, CNRS, CIRAD,AMAP,IRD, F-34095 Montpellier 5, France.","univ montpellier","inra","34095"," montpellier ",NA,"france",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"599",599,599,599,"MacDonald, A. Andrew M.",4,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool"," v6t 1z4","bc",NA,"canada",NA,NA,"0000-0003-1162-169X","WOS:000517227100001",104,"J",2020,"WILEY",2020
"600",600,600,600,"Marino, Nicholas A. C.",5,"Univ Fed Rio de Janeiro, Ctr Ciencias Saude, Inst Biol, Dept Ecol, BR-68020 Rio De Janeiro, RJ, Brazil.","univ fed rio de janeiro","ctr ciencias saude","68020"," rio de janeiro","rj","brazil",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"601",601,601,601,"Mercado, Dimaris Acosta",6,"Univ Puerto Rico, Dept Biol, Mayaguez Campus, Mayaguez, PR 00681 USA.","univ puerto rico","mayaguez campus","00681","mayaguez","pr","usa",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"602",602,602,602,"Montero, Guillermo",19,"Univ Nacl Rosario, Fac Ciencias Agr, Inst Invest Ciencias Agr Rosario, IICAR CONICET UNR, S2125ZAA, Zavalla, Argentina.","univ nacl rosario","fac ciencias agr",NA,"szaa","zavalla","argentina",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"603",603,603,603,"Ospina-Bautista, Fabiola",16,"Andes Univ, Dept Biol Sci, Bogota 111711, Colombia.","andes univ","dept biol sci"," 11171","bogota",NA,"colombia",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"604",604,604,604,"Piccoli, Gustavo C. O.",15,"Univ Sao Paulo State, Dept Zool & Bot, UNESP IBILCE, BR-15054000 Sao Jose Do Rio Preto, SP, Brazil.","univ sao paulo state","dept zool & bot","15054000"," sao jose do rio preto","sp","brazil",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"605",605,605,605,"Realpe, Emilio",22,"Andes Univ, Dept Biol Sci, Bogota 111711, Colombia.","andes univ","dept biol sci"," 11171","bogota",NA,"colombia",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"606",606,606,171,"Romero, Gustavo Q.",9,"Univ Estadual Campinas, Inst Biol, Dept Anim Biol, Lab Multitroph Interact & Biodivers,UNICAMP, BR-13083862 Campinas, SP, Brazil.","univ estadual campinas","inst biol","13083862"," campinas","sp","brazil",NA,"H-8974-2012","0000-0003-3736-4759","WOS:000517227100001",104,"J",2020,"WILEY",2020
"607",607,607,607,"Srivastava, Diane S.",1,"Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada.","univ british columbia","dept zool"," v6t 1z4","bc",NA,"canada",NA,NA,"0000-0003-4541-5595","WOS:000517227100001",104,"J",2020,"WILEY",2020
"608",608,608,608,"Trzcinski, M. Kurtis",3,"Univ Toulouse, Ecolab, Lab Ecol Fonct & Environm, INPT,CNRS,UPS, F-21941901 Toulouse, France.","univ toulouse","ecolab","2194190"," toulouse",NA,"france",NA,NA,NA,"WOS:000517227100001",104,"J",2020,"WILEY",2020
"609",609,609,609,"Andrus, Robert A.",1,"Univ Colorado, Dept Geog, Boulder, CO 80309 USA.","univ colorado","dept geog","80309","boulder","co","usa",NA,NA,NA,"WOS:000516927800001",105,"J",2020,"WILEY",2020
"610",610,610,610,"Hart, Sarah J.",2,"Univ Wisconsin, Dept Forest & Wildlife Ecol, Madison, WI 53706 USA.","univ wisconsin","dept forest & wildlife ecol","53706","madison","wi","usa",NA,NA,NA,"WOS:000516927800001",105,"J",2020,"WILEY",2020
"611",611,611,611,"Veblen, Thomas T.",3,"Univ Colorado, Dept Geog, Boulder, CO 80309 USA.","univ colorado","dept geog","80309","boulder","co","usa",NA,NA,NA,"WOS:000516927800001",105,"J",2020,"WILEY",2020
"612",612,612,612,"Carlson, Peter M.",4,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000516910100001",106,"J",2020,"WILEY",2020
"613",613,613,613,"Caselle, Jennifer E.",6,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000516910100001",106,"J",2020,"WILEY",2020
"614",614,614,614,"Davis, Kathryn",3,"Univ Calif Santa Barbara, Marine Sci Inst, Santa Barbara, CA 93106 USA.","univ calif santa barbara","marine sci inst","93106","santa barbara","ca","usa",NA,NA,NA,"WOS:000516910100001",106,"J",2020,"WILEY",2020
"615",615,615,615,"Eisaguirre, Jacob H.",1,"Univ Calif Santa Barbara, Dept Environm Studies, Santa Barbara, CA 93106 USA.","univ calif santa barbara","dept environm studies","93106","santa barbara","ca","usa",NA,NA,"0000-0002-0450-8472","WOS:000516910100001",106,"J",2020,"WILEY",2020
"616",616,616,616,"Eisaguirre, Joseph M.",2,"Univ Alaska Fairbanks, Dept Biol & Wildlife, Fairbanks, AK 99775 USA.","univ alaska fairbanks","dept biol & wildlife","99775","fairbanks","ak","usa",NA,NA,NA,"WOS:000516910100001",106,"J",2020,"WILEY",2020
"617",617,617,617,"Gaines, Steven D.",5,"Univ Calif Santa Barbara, Bren Sch Environm Sci & Management, Santa Barbara, CA 93106 USA.","univ calif santa barbara","bren sch environm sci & management","93106","santa barbara","ca","usa",NA,NA,"0000-0002-7604-3483","WOS:000516910100001",106,"J",2020,"WILEY",2020
"618",618,618,618,"Dahlberg, C. Johan",2,"Stockholm Univ, Dept Ecol Environm & Plant Sci, SE-10691 Stockholm, Sweden.","stockholm univ","dept ecol environm & plant sci","10691"," stockholm",NA,"sweden",NA,NA,NA,"WOS:000516928200001",107,"J",2020,"WILEY",2020
